group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
CHORUS	CHORUSNBPb	348	0.648	0.7582787	0.7419183	0.7842556	0.7460865	0.73012674	0.7645216	0.7964119	0.73152816	0.7769306	0.7768963	0.7857301	0.76592964	0.77916986	0.7328601	0.7645414	0.73503375	0.7850347	0.7737483	0.77431834	0.72699887	0.7564281	0.7745782	0.73970145	0.7244644	0.77201915	0.8284897	0.7247616	0.75140774	0.7850398	0.72799486	0.7289065	0.7367784	0.78211546	0.77555907	0.7532799	0.7688042	0.71840644	0.7669038	0.7193607	0.741727	0.7498364	0.76629674	0.7865896	0.806807	0.7791927	0.75319445	0.77160674	0.75063795	0.78011435	0.773041	0.7534047	0.81172264	0.7756983	0.7739581	0.7805997	0.7312103	0.76735675	0.7407179	0.70429635	0.7725888	0.7278837	0.790099	0.76122737	0.76891166	0.814627	0.7534776	0.7310772	0.7798118	0.7585656	0.7513121	0.7610585	0.7708776	0.7450976	0.7839333	0.78189635	0.7305641	0.7077704	0.7195835	0.73423195	0.7039174	0.75451237	0.747225	0.79896337	0.76874405	0.7353614	0.7711356	0.71226424	0.78100014	0.74446774	0.7075825	0.76468563	0.7234912	0.76727474	0.7378863	0.80819154	0.7364841	0.7597902	0.7963833	0.76050246	0.74347675	0.75489664
CHORUS	CHORUSNBPb	351	1.5949	1.2362133	1.2299852	1.2224479	1.2320819	1.2571502	1.2361562	1.2659624	1.2223434	1.2453511	1.2214754	1.2357037	1.2531531	1.2231996	1.2114955	1.2519698	1.2306254	1.2380328	1.243012	1.2534859	1.2092845	1.278611	1.2083972	1.2165942	1.2234896	1.2340405	1.2444451	1.2147781	1.2488756	1.2312918	1.2154284	1.2189515	1.2531755	1.2355566	1.236712	1.2545445	1.2247522	1.2221422	1.2612658	1.2212226	1.2274306	1.243741	1.2310915	1.2418368	1.2603657	1.2442632	1.2364295	1.2455473	1.2384033	1.251297	1.2409868	1.23557	1.2704973	1.2225574	1.239923	1.2819672	1.2272134	1.2359707	1.2153428	1.226558	1.2314754	1.2083219	1.2465422	1.2377145	1.2275069	1.2756095	1.249805	1.2266717	1.2537768	1.2514181	1.2319138	1.2441788	1.2185099	1.233635	1.2286885	1.2705448	1.2139692	1.2433374	1.2195233	1.2323732	1.237324	1.2408338	1.2336655	1.2490878	1.2456992	1.2204459	1.2427063	1.2480769	1.2437904	1.2211916	1.1930294	1.23053	1.2286043	1.2463992	1.2112749	1.2371218	1.2212658	1.2369473	1.2633531	1.2378795	1.2186873	1.2237375
CHORUS	CHORUSNBPb	352	1.1839	1.0765542	1.0702505	1.0692523	1.0699213	1.0860174	1.078837	1.1081817	1.0652183	1.0885518	1.0687132	1.0818466	1.0950955	1.0682037	1.0525885	1.0951213	1.065617	1.0837507	1.0861119	1.0916078	1.0486723	1.1124759	1.0552816	1.0551596	1.0586667	1.07449	1.0962131	1.0528469	1.0860795	1.0806111	1.0553546	1.055405	1.0890311	1.0815289	1.078883	1.0885466	1.0690707	1.0589828	1.0992589	1.056994	1.0680623	1.0851078	1.0765252	1.0868025	1.1017557	1.0819609	1.0713979	1.0902911	1.0765519	1.0952585	1.0835598	1.0769519	1.1108047	1.0712507	1.0781966	1.1193411	1.0624635	1.0775775	1.0580025	1.0597584	1.0741838	1.052954	1.090202	1.0716918	1.0708843	1.1229224	1.0856239	1.0698974	1.092473	1.0925524	1.0725718	1.0857129	1.0635031	1.0722108	1.0715488	1.1081725	1.0508322	1.0744321	1.0571651	1.069531	1.0631351	1.077917	1.0697273	1.094513	1.0853324	1.0593083	1.0873661	1.080599	1.0855997	1.0621848	1.03149	1.0740763	1.062151	1.0835581	1.0509865	1.0855445	1.0620962	1.0757698	1.1032563	1.0784926	1.0593274	1.0638558
CHORUS	CHORUSNBPb	353	0.9178	0.92850703	0.92196125	0.92706984	0.91966856	0.9291131	0.93157387	0.9615863	0.9191579	0.9425116	0.9261753	0.9386494	0.9473744	0.92387056	0.9049796	0.9486562	0.9135619	0.9397627	0.9395174	0.9423865	0.9007298	0.9591968	0.9124305	0.9060596	0.90710956	0.9260763	0.9567059	0.9031565	0.9355973	0.9397563	0.90687567	0.9040967	0.93716764	0.9378351	0.9326251	0.9352897	0.9233162	0.9084828	0.94954044	0.90541774	0.9198109	0.93748635	0.93245345	0.94210684	0.954186	0.93314356	0.91909134	0.9446284	0.927281	0.9503217	0.93686515	0.92886853	0.96401256	0.9301791	0.9289437	0.96889615	0.9106808	0.9304304	0.91170657	0.90684587	0.92842907	0.9079953	0.9451649	0.91984785	0.924206	0.9799354	0.93340975	0.9230979	0.943214	0.94459033	0.9245926	0.938464	0.92002034	0.9229189	0.92616403	0.9577529	0.9006669	0.9199489	0.9071242	0.918799	0.9040584	0.92756116	0.91861993	0.9494607	0.9366051	0.9105187	0.9425099	0.92712295	0.93835837	0.91481537	0.88147014	0.92862594	0.9092523	0.93334025	0.90192366	0.9435757	0.9147131	0.9264088	0.9548153	0.9298982	0.9120696	0.91562325
CHORUS	CHORUSNBPb	354	0.7529	0.79875785	0.7919214	0.8022378	0.7880393	0.7925065	0.8019825	0.83295304	0.79098034	0.8141855	0.8007694	0.8128233	0.81748354	0.7970681	0.7755258	0.81983393	0.78074664	0.8130836	0.8105569	0.81197476	0.7714591	0.8253154	0.7867854	0.7756375	0.7749089	0.79581237	0.8334386	0.7721566	0.80398273	0.81562996	0.77679217	0.7717104	0.80442506	0.81145704	0.80441487	0.80136496	0.79497594	0.7769451	0.8185301	0.7729555	0.7897247	0.8079465	0.80583066	0.8148445	0.8246474	0.8033237	0.7859833	0.8162692	0.7967638	0.8231621	0.80797637	0.79872227	0.8357607	0.8060856	0.79843044	0.83721644	0.7781255	0.80134135	0.7832792	0.7736547	0.8006342	0.7806207	0.81792295	0.78764033	0.7950234	0.85401076	0.8001025	0.7939695	0.81253767	0.8146469	0.7948242	0.8092763	0.79428005	0.792289	0.79877734	0.8260138	0.76959217	0.7855829	0.7758309	0.7868355	0.7658145	0.7961328	0.7866624	0.8216262	0.8063019	0.78044784	0.81523585	0.79345655	0.8091229	0.785723	0.74997497	0.80091244	0.77588576	0.80199814	0.77113295	0.8184034	0.7855757	0.79559344	0.82463425	0.7994253	0.78317726	0.7856841
CHORUS	CHORUSNBPb	355	0.792	0.690818	0.6837107	0.6981975	0.67855704	0.67936546	0.69400656	0.72581697	0.68426967	0.70723176	0.6960969	0.7079394	0.7093134	0.69137233	0.6678318	0.7124381	0.6704789	0.70742655	0.70306027	0.70363176	0.66407704	0.7142323	0.6819841	0.66721505	0.66525865	0.6873907	0.73033553	0.66320777	0.69466037	0.7119492	0.6686003	0.6617121	0.6943302	0.7060591	0.69769526	0.6901795	0.6879523	0.6676583	0.70964307	0.66299045	0.68148667	0.7002151	0.7003148	0.70870596	0.71683276	0.6955296	0.67546505	0.7091894	0.68827176	0.7173345	0.7006069	0.69037306	0.7290925	0.70255065	0.689973	0.72779053	0.6680722	0.69388396	0.67632234	0.6632241	0.6941963	0.6745069	0.71192026	0.67799073	0.6872751	0.7489759	0.6893132	0.68644917	0.7039051	0.706434	0.68686825	0.7017373	0.6896117	0.683743	0.6926954	0.7164826	0.6607932	0.674319	0.66666806	0.67711145	0.65145284	0.6869776	0.6771555	0.7149912	0.69800323	0.672452	0.7092709	0.6826705	0.7015242	0.6783591	0.64062774	0.6945053	0.6652074	0.6928609	0.66233647	0.71382344	0.6781025	0.6868113	0.7162132	0.69086695	0.6759662	0.67754203
CHORUS	CHORUSNBPb	356	0.6391	0.60666585	0.599296	0.6168742	0.59319466	0.5915065	0.60976934	0.6421397	0.601015	0.62368715	0.61425024	0.62588364	0.624943	0.60887676	0.5838708	0.6284951	0.5846803	0.6248282	0.6191095	0.61924183	0.5804963	0.62781274	0.60013115	0.5828038	0.579988	0.60285103	0.64950466	0.57830405	0.6095736	0.63077164	0.58431125	0.5761347	0.6087816	0.62374806	0.6143966	0.6037158	0.60438776	0.5825819	0.62475073	0.5774115	0.59709233	0.6162064	0.6178634	0.6257913	0.63272405	0.6114875	0.58944505	0.6255455	0.6037389	0.6347277	0.6168346	0.6058983	0.6458043	0.6215641	0.60544777	0.64243305	0.58241665	0.610094	0.59292066	0.577413	0.61105597	0.59175754	0.6291437	0.59274626	0.6031333	0.66687864	0.60305744	0.6026548	0.6192695	0.6219919	0.6027669	0.6178349	0.60794103	0.5991968	0.60992754	0.631115	0.576168	0.5879029	0.5815822	0.5916134	0.56269443	0.6020058	0.5919827	0.63170755	0.61364853	0.5883981	0.626598	0.59655714	0.6176387	0.5947598	0.5555043	0.611429	0.5790913	0.60784626	0.5775999	0.63200116	0.5942647	0.60203874	0.63158405	0.60631573	0.59237874	0.5932378
CHORUS	CHORUSNBPb	358	1.3439	1.3074423	1.3037925	1.2946084	1.2949772	1.3327463	1.2960687	1.3292496	1.300313	1.3091736	1.2988708	1.2814286	1.3120608	1.2989426	1.2852387	1.3132882	1.3005481	1.2940199	1.2993236	1.3264632	1.3084409	1.3483913	1.2809811	1.3082974	1.303242	1.2887256	1.2903628	1.3129721	1.325357	1.2940941	1.3061719	1.3003819	1.3192749	1.3012087	1.3078506	1.3319998	1.3032899	1.3047173	1.3165338	1.2902513	1.2892947	1.2973113	1.2737417	1.3029835	1.3119855	1.3229771	1.3145881	1.3154917	1.3223579	1.3003566	1.3094292	1.3013163	1.3294313	1.2782788	1.30882	1.3374286	1.3209722	1.2992823	1.2896008	1.3271203	1.2988377	1.3008637	1.305326	1.3255498	1.3008196	1.3208473	1.3227518	1.300818	1.3133454	1.3157871	1.3075547	1.3130944	1.30019	1.2946892	1.3233278	1.3296237	1.3031712	1.3339994	1.2990117	1.321801	1.3282471	1.3056197	1.3016696	1.309483	1.3036349	1.2922957	1.3039358	1.3371975	1.3107433	1.311517	1.2838893	1.3019867	1.3128946	1.3103383	1.2821653	1.290803	1.3054965	1.3024228	1.3410237	1.315763	1.2945616	1.3007104
CHORUS	CHORUSNBPb	359	1.1322	1.110215	1.1091686	1.1059858	1.0954921	1.1240387	1.0996512	1.1321734	1.1062276	1.1123545	1.1024979	1.095472	1.1185675	1.1005987	1.088638	1.1197287	1.0989372	1.1040834	1.1058233	1.1268427	1.1119645	1.1456704	1.0869511	1.1076605	1.1039954	1.093709	1.1027274	1.1067711	1.1261746	1.109979	1.1027339	1.0977094	1.1204191	1.1116843	1.1111484	1.1246992	1.1071651	1.1046021	1.1213392	1.0896076	1.094394	1.108821	1.0868123	1.1069033	1.1194984	1.124964	1.1116271	1.1155168	1.1216989	1.1172556	1.1139461	1.1057054	1.1374776	1.0934583	1.109159	1.141819	1.1149173	1.1043844	1.0938277	1.1196265	1.1030775	1.1010184	1.1144048	1.1219198	1.1005468	1.1333578	1.1179886	1.1052603	1.1173682	1.1187603	1.1092471	1.1191708	1.1087613	1.0982755	1.123938	1.1293466	1.0990474	1.1268578	1.0989319	1.117751	1.1166366	1.1068629	1.1014897	1.1180444	1.1107248	1.0954478	1.113925	1.1329718	1.1097671	1.112241	1.0799909	1.1084816	1.1067675	1.1131896	1.0840795	1.1016966	1.1092464	1.1016092	1.1403682	1.1167973	1.1001886	1.1011342
CHORUS	CHORUSNBPb	360	1.202	0.92808104	0.9280802	0.9306728	0.91178095	0.93404627	0.9182247	0.9502701	0.9263815	0.93097514	0.9224669	0.92127275	0.93862635	0.91940236	0.9071062	0.9390773	0.91310436	0.92698926	0.92597187	0.9435623	0.9296261	0.95888644	0.90837336	0.9219239	0.9200383	0.91249067	0.928478	0.91928834	0.9417019	0.9357133	0.91807735	0.9116415	0.93718576	0.93362105	0.929694	0.9355118	0.92507744	0.9193385	0.9400987	0.9055359	0.91348517	0.9309189	0.91186994	0.9266279	0.94034517	0.9422219	0.9256371	0.933414	0.9375341	0.94306767	0.9320931	0.92359614	0.95843434	0.92017174	0.92611194	0.959751	0.9261991	0.9242814	0.91337353	0.92995906	0.92227006	0.91951096	0.9362239	0.9351426	0.91700476	0.95803195	0.929866	0.92390466	0.93554986	0.9363401	0.9265053	0.9384248	0.93143857	0.91646147	0.94124925	0.94478536	0.91277885	0.9389578	0.91572887	0.93101275	0.9238072	0.92328006	0.9183807	0.94009095	0.9310791	0.9141246	0.93685585	0.9461995	0.9267222	0.92876863	0.89365906	0.9286429	0.9188392	0.9303932	0.9005115	0.9248927	0.9270924	0.91785115	0.9549901	0.93343604	0.9193011	0.9185842
CHORUS	CHORUSNBPb	361	0.8638	0.76829225	0.7687607	0.7763858	0.7507235	0.76847136	0.7588805	0.7906987	0.76841456	0.7718482	0.7647519	0.7674489	0.78015244	0.7609433	0.7478116	0.77996904	0.7502853	0.7708757	0.7675557	0.7831635	0.76969063	0.7953917	0.75178605	0.7591284	0.7588323	0.75300574	0.77491647	0.75575536	0.7800037	0.781384	0.7570753	0.7488539	0.7766288	0.77651465	0.7705668	0.77043486	0.7648714	0.7569541	0.7808186	0.7444365	0.754392	0.7736639	0.757388	0.76857185	0.78258616	0.78212076	0.7629942	0.7740803	0.7764092	0.78879327	0.7721073	0.7633295	0.8009524	0.7671828	0.76586485	0.79953647	0.76130176	0.76613605	0.7551595	0.7646892	0.7635752	0.76103127	0.7793158	0.7720281	0.7561324	0.8032805	0.76524633	0.76454246	0.7757566	0.77613896	0.76636565	0.7793822	0.7757145	0.7566838	0.781463	0.7829679	0.7502718	0.77550334	0.7553964	0.7677653	0.75574166	0.7623173	0.7583145	0.78335583	0.7729595	0.75507945	0.7808422	0.7831888	0.76668036	0.7681108	0.7307624	0.77046895	0.75488454	0.76987714	0.73917425	0.76899976	0.7670689	0.7572491	0.7924157	0.77259225	0.76032364	0.7588108
CHORUS	CHORUSNBPb	362	0.677	0.6334926	0.6341789	0.6459569	0.6149167	0.62934476	0.62436485	0.65604526	0.63509476	0.6375529	0.63167834	0.63719773	0.64616406	0.62741166	0.61343074	0.64551014	0.6130589	0.6387996	0.6335823	0.64800656	0.6348884	0.65771306	0.6196657	0.62196827	0.6229657	0.6182405	0.6449171	0.618161	0.643765	0.6505649	0.6216169	0.6117563	0.6412943	0.643638	0.6363363	0.63161886	0.6295084	0.62013763	0.64635605	0.6087181	0.62001914	0.6405704	0.62655365	0.6351968	0.64923763	0.64719564	0.62605625	0.63968116	0.64066744	0.6581447	0.6369691	0.6279653	0.66794586	0.6376609	0.6307908	0.66417193	0.62251246	0.6326305	0.62174976	0.6258735	0.62963283	0.62752426	0.64669263	0.634818	0.6204093	0.6722366	0.6266068	0.6300178	0.64085263	0.64094377	0.631377	0.6450468	0.6442501	0.6217301	0.64681697	0.64649147	0.61359805	0.6382779	0.6202494	0.63029224	0.6145331	0.62660396	0.6235204	0.65080947	0.6393839	0.6208628	0.64891356	0.6460957	0.6317594	0.6327281	0.5935852	0.6368476	0.6169853	0.6344299	0.6029794	0.6371474	0.6320094	0.62204397	0.65531063	0.6368941	0.62613523	0.6240953
CHORUS	CHORUSNBPb	363	0.5233	0.5248719	0.52565324	0.5406853	0.50554115	0.51756084	0.5159648	0.5474751	0.5276456	0.5293046	0.5243707	0.53195405	0.5380653	0.51987547	0.50519127	0.53705055	0.5025612	0.5321749	0.52545506	0.53916097	0.52631587	0.546899	0.51317996	0.51152533	0.513547	0.50956583	0.53986144	0.5074796	0.53409535	0.54478884	0.5126504	0.50143653	0.53232807	0.53637004	0.52814305	0.5200273	0.52036154	0.50997365	0.537952	0.4994859	0.5116825	0.53314036	0.52080595	0.5276718	0.5416598	0.538526	0.51589054	0.53139055	0.53137445	0.5526041	0.5280037	0.5188533	0.56060684	0.5330047	0.5220085	0.554976	0.5108505	0.5250114	0.51432365	0.5143217	0.5216308	0.5200392	0.53965974	0.52444303	0.5111028	0.5663334	0.5150464	0.52160823	0.53208506	0.5319892	0.52270395	0.5367072	0.5382322	0.5128773	0.5383526	0.53653026	0.5036674	0.5280688	0.51139504	0.5196589	0.5011127	0.5172738	0.51503557	0.5438551	0.5316895	0.5126736	0.5424371	0.5358534	0.5230584	0.52370733	0.48321503	0.529072	0.5060801	0.5252498	0.49326217	0.5307033	0.52314603	0.5132553	0.5448633	0.5275932	0.51794463	0.5155872
CHORUS	CHORUSNBPb	364	0.4299	0.44297475	0.44378796	0.4611755	0.42314786	0.4334937	0.43427214	0.465511	0.4466291	0.44764936	0.44335178	0.45240146	0.4565074	0.4388169	0.423653	0.45521727	0.41932178	0.45165962	0.4438376	0.4571038	0.44447255	0.46341744	0.43287057	0.428317	0.4310788	0.4276321	0.46039793	0.42412415	0.45147344	0.4648072	0.43056852	0.41839498	0.4502263	0.45537585	0.44651803	0.43607736	0.43806565	0.42697814	0.45618033	0.41723853	0.4299912	0.45206314	0.44084954	0.4465349	0.46048844	0.45659047	0.43296948	0.44972605	0.4489955	0.47287938	0.44582778	0.4366273	0.4794998	0.45388597	0.44002295	0.47255287	0.42676088	0.44385532	0.43342105	0.4303824	0.44012737	0.4390088	0.4588353	0.44131362	0.42878008	0.48624137	0.43106106	0.4398924	0.45005488	0.44984683	0.4408575	0.45496678	0.45820287	0.43072748	0.45653298	0.45361906	0.42088392	0.44517648	0.42933407	0.43632737	0.4158655	0.43486434	0.43331793	0.46313897	0.45050314	0.431063	0.4620548	0.45285353	0.44106674	0.44153637	0.40015522	0.4477422	0.42258012	0.44290882	0.4106624	0.45034066	0.44104803	0.43132615	0.4615985	0.4452435	0.4363291	0.43380356
CHORUS	CHORUSNBPb	366	1.2867	1.1799482	1.1790103	1.1732944	1.1631569	1.1858244	1.1712359	1.1920197	1.1678598	1.1789187	1.1734585	1.1532404	1.1836433	1.1782975	1.1623666	1.1742486	1.1765821	1.1744156	1.1789793	1.1966355	1.1761423	1.1945007	1.1661214	1.1837498	1.1752335	1.1735854	1.1623558	1.196476	1.185891	1.166833	1.1820825	1.1803678	1.1873682	1.1802	1.1725787	1.196082	1.1921135	1.1683003	1.175746	1.1586109	1.1637734	1.1709874	1.1440896	1.1713799	1.1813111	1.1900593	1.1832231	1.1897212	1.1969182	1.155114	1.190233	1.1695309	1.1881688	1.1490786	1.1870754	1.1961963	1.1964958	1.1788236	1.1645032	1.1892049	1.1687557	1.1927216	1.1748849	1.1990683	1.1843648	1.1891117	1.1841041	1.1684562	1.1832364	1.1737714	1.1817188	1.1785021	1.1841168	1.1721207	1.2099857	1.192154	1.1740606	1.1962543	1.175471	1.1964029	1.2068695	1.1729627	1.1728115	1.1842977	1.1833246	1.1758667	1.1787428	1.1993406	1.190408	1.1972672	1.1697165	1.1825058	1.1777852	1.1814783	1.1728305	1.1608977	1.1819006	1.1607373	1.2163432	1.1982028	1.1677166	1.190155
CHORUS	CHORUSNBPb	367	1.0903	0.96360886	0.965153	0.9634286	0.94762087	0.9661763	0.95341957	0.9746399	0.95661676	0.96160305	0.9576037	0.9455899	0.96856356	0.96042335	0.9459375	0.9599595	0.95615256	0.96141434	0.9625157	0.9784087	0.9623343	0.9782748	0.95103705	0.9631015	0.9598497	0.9550874	0.95025325	0.9735378	0.9688693	0.9601042	0.96290326	0.9605429	0.9677738	0.9667902	0.95673585	0.9731163	0.9708395	0.9529736	0.9631212	0.94294643	0.9479053	0.9570626	0.9335462	0.9566779	0.9676533	0.9766526	0.96575	0.96826506	0.9796926	0.95361876	0.97171795	0.9543365	0.9801327	0.94563556	0.9700577	0.980427	0.9714905	0.96378946	0.9526359	0.9703665	0.9550743	0.9719802	0.96493375	0.97883534	0.96218765	0.97896993	0.9618176	0.95266473	0.96908164	0.95980823	0.9635881	0.96627367	0.97048056	0.9539627	0.991575	0.9726664	0.95415807	0.9782584	0.9596143	0.9749845	0.9766549	0.9568263	0.9579538	0.97092843	0.9698719	0.954834	0.9678371	0.98095596	0.96789277	0.9753654	0.9469013	0.9661604	0.95769477	0.9651916	0.95112276	0.9499148	0.9669162	0.9454788	0.99443734	0.9773134	0.95663524	0.9702363
CHORUS	CHORUSNBPb	368	0.6601	0.775617	0.77838725	0.78026474	0.7599633	0.7758106	0.76583767	0.78640026	0.77216184	0.7734442	0.7701076	0.7638674	0.78109545	0.77273405	0.7586597	0.7734987	0.76422495	0.7759893	0.7744207	0.7892952	0.7763805	0.78968656	0.7653012	0.7717911	0.7718394	0.7654534	0.76675415	0.7812948	0.78063524	0.77670467	0.774472	0.76949286	0.7785779	0.77999413	0.76930344	0.7801915	0.77967787	0.7641454	0.77713716	0.7558502	0.7606825	0.7713536	0.74963737	0.77018213	0.7819637	0.7903518	0.77708066	0.77815354	0.7906747	0.7749677	0.78191763	0.76670355	0.79605955	0.7656589	0.78183174	0.79211956	0.77707124	0.776917	0.76741195	0.7792114	0.76840556	0.7829206	0.78018916	0.78765035	0.77096844	0.79505813	0.76945525	0.76538163	0.78166276	0.7727762	0.7749745	0.7799789	0.78534275	0.7643396	0.801714	0.7821687	0.76389825	0.7900071	0.7722736	0.7838427	0.7799821	0.76790154	0.7714794	0.78539747	0.7838246	0.76446205	0.78367716	0.7914988	0.77652717	0.7846991	0.7552242	0.77815545	0.7668531	0.77623135	0.75895023	0.7654788	0.7790394	0.7593424	0.802292	0.7863367	0.7704702	0.7800616
CHORUS	CHORUSNBPb	369	0.6142	0.6161188	0.6195502	0.62462664	0.600651	0.61463386	0.6070398	0.6267984	0.6153863	0.6139973	0.6110796	0.60905147	0.6217375	0.6139959	0.6000488	0.6151219	0.6013886	0.61844385	0.6147002	0.62907505	0.6185249	0.6295661	0.6080369	0.60959446	0.61206454	0.60456485	0.6110531	0.61878884	0.62103736	0.61988765	0.61529666	0.6075673	0.61853147	0.6210023	0.6102878	0.61701596	0.6177547	0.6035111	0.6189387	0.59719485	0.6017993	0.61353827	0.59303284	0.6119743	0.6243301	0.63206375	0.6172035	0.6177095	0.63035697	0.6219708	0.6208801	0.6072072	0.63881904	0.61179733	0.62222505	0.6320076	0.6126095	0.6183452	0.6101371	0.61702603	0.60964215	0.6234537	0.6227078	0.6256654	0.60943985	0.63845074	0.6065794	0.6065518	0.6221367	0.61377376	0.6153209	0.62133664	0.62836075	0.60335803	0.64078146	0.6206169	0.60283804	0.6308651	0.61337084	0.6221383	0.61424845	0.6073339	0.6133177	0.6278819	0.62574494	0.6034739	0.6269654	0.63107777	0.6147574	0.6235682	0.59322536	0.61862123	0.6052263	0.6155857	0.59604186	0.60845894	0.6193714	0.60177195	0.63960713	0.62473714	0.6117904	0.6191106
CHORUS	CHORUSNBPb	370	0.4624	0.48468807	0.48850173	0.49624467	0.46937236	0.48201704	0.47630426	0.49527735	0.4861024	0.48267323	0.48000395	0.48118	0.49026227	0.48337948	0.46950382	0.48456222	0.4672526	0.4885124	0.48299932	0.49715257	0.48843864	0.49760598	0.47854745	0.4760609	0.48030198	0.47200677	0.48265523	0.48514193	0.48959327	0.49015963	0.48436177	0.47423038	0.48681092	0.48977426	0.4792542	0.4828291	0.4844178	0.47102994	0.48842224	0.46651345	0.47084168	0.48336536	0.46370408	0.48157477	0.49437636	0.50158703	0.4855777	0.48577166	0.49827644	0.49530274	0.48818457	0.4756658	0.5087819	0.48448205	0.4907534	0.4999208	0.47733846	0.4876458	0.4805224	0.48343953	0.47865552	0.49236196	0.49263605	0.49233577	0.47665036	0.5090776	0.47253817	0.4756607	0.4904756	0.4826439	0.48392648	0.4903788	0.4989938	0.47066396	0.5082146	0.48752618	0.47029167	0.50001913	0.48243517	0.48910362	0.4782077	0.47492123	0.48298568	0.4979796	0.4953809	0.471009	0.49757707	0.49907988	0.4816333	0.4910323	0.46001118	0.48714048	0.47220135	0.48307332	0.46190727	0.47883856	0.48772955	0.4720918	0.5057279	0.49174017	0.48075855	0.48663092
CHORUS	CHORUSNBPb	371	0.3847	0.38085362	0.3848946	0.39471024	0.3657108	0.3773782	0.37307337	0.39133087	0.3839297	0.37894276	0.3763999	0.3800055	0.38630977	0.38026184	0.36648753	0.38140848	0.36133954	0.38580725	0.37890515	0.39297307	0.38565606	0.39335382	0.37627673	0.3706678	0.37615955	0.36732706	0.3811201	0.37969142	0.38577482	0.3874178	0.3809806	0.36896607	0.38279292	0.38598412	0.37572718	0.37698808	0.37912428	0.36635137	0.38523245	0.36333087	0.36737132	0.3804444	0.36138695	0.37851351	0.3916605	0.39850214	0.38167366	0.38162103	0.39392704	0.39493316	0.38336042	0.37172	0.4057731	0.38361526	0.38692844	0.39548105	0.37062147	0.38436174	0.37813583	0.37794718	0.37510577	0.3888883	0.38972673	0.38708293	0.37192896	0.40664625	0.36676165	0.3722289	0.3863682	0.37901694	0.38019598	0.38680845	0.39672604	0.36583117	0.40345928	0.38239616	0.3656708	0.39679962	0.37899163	0.3841191	0.3710246	0.37027735	0.38000757	0.3952631	0.39234063	0.36643314	0.39519367	0.39490122	0.37651375	0.38640738	0.35494122	0.38324016	0.3672095	0.37831542	0.35605794	0.37632334	0.38371938	0.36973146	0.4000507	0.3867397	0.37712464	0.38202748
