group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
CHORUS	CHORUSNBPb	432	0.982	0.9690753	0.9946225	0.9793513	0.95964503	0.95734036	0.9449291	1.0081209	0.9548603	0.9532695	0.9526071	0.9806684	0.9785956	0.9871795	0.96970433	0.9647659	0.98674333	0.96833783	0.9762218	0.95250535	0.9465742	1.0139152	0.938612	0.95808303	0.9796287	0.97169137	0.956869	0.99138045	0.9650278	0.9645454	0.94530904	0.9773619	0.95365906	0.9703183	0.9546205	0.96688133	0.98032194	0.97294605	1.0038054	0.9713586	0.9347614	0.9482756	0.9983893	0.9837513	0.9572745	0.96353674	0.9567471	0.9806236	0.97699434	0.98173666	0.9655298	0.97894573	0.9648621	0.9798968	0.97750723	0.96648335	0.98640454	0.9951684	0.9384254	0.93958867	0.99130905	0.9735886	0.9536848	0.9831669	0.9709956	0.95365787	0.9759075	1.0038054	0.9776348	0.9590816	0.96263474	0.95622265	0.9662216	0.95859903	0.95256674	0.93825024	0.97042334	0.9568957	0.99651337	0.9591177	0.9583377	0.9580351	0.9902884	0.9698882	0.9767932	0.9433811	0.96892715	0.9791372	1.0163693	0.97334766	0.9546991	0.9376217	0.99018246	0.98566484	1.0014424	0.9771322	0.9599124	0.9707519	0.9769633	0.956666	0.9557994	0.91862446
CHORUS	CHORUSNBPb	433	0.6977	0.86580855	0.8934667	0.87166595	0.8570187	0.8537503	0.84220266	0.9068861	0.85250366	0.8503281	0.84670943	0.87864375	0.8769856	0.88473856	0.8672018	0.8576063	0.88380235	0.8650637	0.8717036	0.8495287	0.8434396	0.9145693	0.8375217	0.8560956	0.8775439	0.8633994	0.85084426	0.8880098	0.86146003	0.85929716	0.8434637	0.8717154	0.8524112	0.86411595	0.8487401	0.8594039	0.8787063	0.8709066	0.8999541	0.86811167	0.8288285	0.84336066	0.89546096	0.8833346	0.85212564	0.8564973	0.8537496	0.8770906	0.8717734	0.87681043	0.85941917	0.8765825	0.8628393	0.87550473	0.87341434	0.8684218	0.8848098	0.8917728	0.84126717	0.8336015	0.88612443	0.8699321	0.849537	0.88504636	0.86774266	0.8528388	0.87704945	0.8999541	0.87527645	0.85419667	0.85900694	0.8524294	0.86226404	0.8552291	0.84965706	0.8349192	0.8644326	0.8528654	0.89425606	0.856403	0.85350996	0.85602605	0.88870174	0.8639564	0.8719882	0.8403478	0.86534524	0.8799356	0.91584086	0.87051165	0.85521054	0.83414465	0.88635385	0.8848556	0.8964376	0.8729319	0.85537887	0.8700167	0.87443966	0.85518557	0.84981084	0.814578
CHORUS	CHORUSNBPb	436	1.461	1.2502394	1.253517	1.2786968	1.237681	1.2501204	1.2457441	1.2687341	1.2141603	1.2357978	1.2488022	1.2582737	1.2464021	1.2529534	1.2500987	1.2733876	1.2567372	1.2464839	1.2524977	1.214349	1.2453235	1.2669295	1.2208843	1.2291718	1.2477919	1.2441975	1.2359184	1.252996	1.2586136	1.2654862	1.2337737	1.2577903	1.2259582	1.2763838	1.2423732	1.2775137	1.251777	1.2584496	1.2578044	1.2567542	1.23966	1.2528974	1.2777157	1.2593905	1.2415042	1.2599505	1.2482914	1.2510374	1.2577472	1.2566133	1.2671161	1.2492657	1.2586737	1.2543163	1.2758956	1.2406815	1.2525728	1.2621576	1.2097275	1.2568538	1.2916459	1.243544	1.2454897	1.2303224	1.2315263	1.234942	1.2428004	1.2578044	1.244646	1.268541	1.2386264	1.2440884	1.2519654	1.2474661	1.2453485	1.2397076	1.2666148	1.2560803	1.262172	1.2530385	1.2498103	1.2453097	1.269248	1.2652612	1.2458855	1.2349262	1.2413905	1.2463723	1.2491955	1.2487814	1.2284513	1.2240696	1.2814618	1.234463	1.2665074	1.2616693	1.2406006	1.2562209	1.2504271	1.2411752	1.2467132	1.2372139
CHORUS	CHORUSNBPb	437	1.3237	1.0846623	1.0917506	1.1075678	1.0699451	1.0805157	1.0782511	1.1060724	1.0507073	1.0724072	1.0782552	1.0953114	1.0834548	1.0868764	1.0856538	1.101723	1.0941832	1.0832783	1.0843945	1.0479429	1.0791166	1.108928	1.058394	1.0675212	1.0868356	1.0766888	1.069186	1.0895988	1.0906863	1.0952078	1.0686913	1.0898778	1.0602248	1.1070533	1.0722439	1.108608	1.0898423	1.0941117	1.0943859	1.0901428	1.0676926	1.080364	1.1127346	1.0979576	1.0749031	1.0907876	1.0829871	1.087575	1.0897398	1.0927131	1.0963808	1.0858645	1.0945803	1.0910859	1.1108334	1.079295	1.0900669	1.0959909	1.053888	1.0855346	1.1232476	1.079222	1.0785025	1.0729741	1.0675554	1.0723681	1.0839938	1.0943859	1.0802248	1.1009139	1.0746986	1.0748743	1.0846331	1.0824885	1.079036	1.0724275	1.0964522	1.0876484	1.1001191	1.0860314	1.0838461	1.0806925	1.1032677	1.0968013	1.0791779	1.0680853	1.0731331	1.082772	1.0912948	1.0829823	1.0685782	1.0579476	1.1130898	1.0727499	1.1008805	1.0917923	1.0736077	1.0923543	1.0841599	1.0767028	1.0775067	1.0664102
CHORUS	CHORUSNBPb	438	0.9266	0.93224275	0.94201064	0.9507802	0.91646844	0.9250996	0.9247271	0.95649266	0.90052927	0.9217936	0.92213655	0.94452035	0.9325825	0.93449986	0.934062	0.9444331	0.94373554	0.9332167	0.93015337	0.8954178	0.92609423	0.9623593	0.90821564	0.9175231	0.9369693	0.9218754	0.91569674	0.93876874	0.93632555	0.9396203	0.91680753	0.93570507	0.90787745	0.95139825	0.9162343	0.9532815	0.94034064	0.9429376	0.9429663	0.9372176	0.91084754	0.92310417	0.9608881	0.9486139	0.92189926	0.9352454	0.9310632	0.93588424	0.93548673	0.9412877	0.9399843	0.9348375	0.94289243	0.94065267	0.95840174	0.9304018	0.9397576	0.94341165	0.90958184	0.92905194	0.96818423	0.9276434	0.9252435	0.92710483	0.91670996	0.9221307	0.936408	0.9429663	0.9283978	0.94661015	0.92350304	0.91975516	0.9310949	0.93021214	0.92608607	0.9190765	0.94042796	0.9327532	0.9509116	0.9325626	0.93077487	0.92860997	0.9506411	0.9416896	0.9260822	0.9146062	0.91938895	0.9322985	0.94456834	0.930623	0.9207491	0.90469784	0.9588741	0.92412585	0.9485267	0.93635076	0.9200257	0.940698	0.9316702	0.9248791	0.92245317	0.91000634
CHORUS	CHORUSNBPb	439	0.7161	0.7993152	0.81095254	0.81446415	0.78293085	0.78987277	0.7910794	0.8259861	0.76956815	0.79043037	0.7863928	0.8126978	0.8006586	0.8017528	0.8017442	0.8076694	0.8121885	0.8023262	0.7958514	0.7625731	0.79264545	0.8339447	0.7768696	0.78615844	0.80567527	0.7868229	0.7818495	0.80700916	0.8017906	0.8044136	0.7844258	0.8014694	0.77502656	0.81582	0.78042316	0.8179995	0.809778	0.81113946	0.81060624	0.8040338	0.77465	0.78663325	0.8284352	0.8180196	0.7886887	0.79981065	0.7986799	0.8031369	0.80110776	0.80907273	0.80401504	0.8028638	0.81036216	0.8093867	0.82531554	0.80038565	0.80834407	0.8104739	0.7832999	0.79312027	0.8330212	0.79530036	0.79169965	0.79940414	0.7850698	0.7908868	0.8070711	0.81060624	0.7957458	0.8121225	0.7914983	0.78479815	0.7972988	0.7972827	0.79277265	0.7855995	0.8046943	0.7978064	0.82069767	0.79886997	0.79718983	0.7957498	0.8175478	0.80653775	0.7926788	0.78081715	0.78576577	0.80111074	0.8158818	0.7978095	0.79140776	0.77092063	0.8247492	0.7944491	0.81569636	0.80123276	0.7861791	0.8080646	0.7987788	0.79230475	0.78756416	0.77397656
CHORUS	CHORUSNBPb	440	0.8429	0.6892335	0.70216495	0.7018293	0.672495	0.6780964	0.6804724	0.7178048	0.6610744	0.6815437	0.67420864	0.7034081	0.691266	0.69183695	0.69208807	0.6945976	0.7030796	0.6938647	0.68473285	0.65264976	0.6821252	0.7272109	0.66797155	0.677122	0.69666296	0.67506415	0.67103565	0.69780254	0.69048	0.69268155	0.6748173	0.6904174	0.6650182	0.70365477	0.668082	0.7061032	0.70156884	0.70202315	0.7008609	0.6938592	0.6621762	0.6740057	0.71865255	0.70968986	0.6784823	0.6877995	0.68907374	0.6931114	0.6899024	0.6995468	0.6916814	0.69343746	0.7004857	0.7006127	0.7150543	0.6925812	0.69939715	0.7004164	0.67842704	0.6808045	0.72111356	0.68563676	0.68119323	0.69334894	0.67595625	0.6821102	0.69965637	0.7008609	0.68582344	0.70080125	0.68211216	0.6731825	0.6865711	0.6871309	0.6824368	0.6752087	0.69244874	0.68617123	0.7127347	0.688226	0.6865409	0.6856065	0.7073333	0.69469315	0.68227845	0.67004716	0.6753412	0.6924261	0.7089853	0.6878272	0.6840453	0.6601263	0.7138455	0.6869621	0.7056876	0.68957573	0.67539287	0.69801724	0.68879664	0.6824543	0.6760404	0.66148156
CHORUS	CHORUSNBPb	442	1.5941	1.3099103	1.3050659	1.3278573	1.3096004	1.3205428	1.3233528	1.3216617	1.277647	1.282906	1.3188133	1.31109	1.3073404	1.319004	1.3098359	1.3299448	1.3025935	1.3064523	1.3112974	1.3018765	1.3134317	1.3057628	1.3144159	1.2884724	1.2922812	1.2836843	1.2981505	1.294836	1.3302021	1.3491411	1.2868754	1.3054752	1.3053489	1.3294752	1.308074	1.3273482	1.2920439	1.3151364	1.291409	1.329207	1.3208005	1.32585	1.3293889	1.3172512	1.296252	1.3092313	1.3030431	1.3101945	1.313025	1.304944	1.3276911	1.2952261	1.3203127	1.3009353	1.3258219	1.3088193	1.3021832	1.3182769	1.2805748	1.3327763	1.3432326	1.3020744	1.3181803	1.280791	1.291142	1.2948115	1.2976863	1.291409	1.3063457	1.3321157	1.3086245	1.3006723	1.3120358	1.2938824	1.3092072	1.3145742	1.3236499	1.3169124	1.3121622	1.3123531	1.3012531	1.3104389	1.3308291	1.3117735	1.306541	1.297271	1.3124905	1.312808	1.2976258	1.2995563	1.2957032	1.3050652	1.3349245	1.3065622	1.307725	1.3325415	1.2989292	1.3158014	1.3289742	1.3086698	1.299995	1.3234613
CHORUS	CHORUSNBPb	443	1.2866	1.1062237	1.1031194	1.1211892	1.1044364	1.107085	1.1158545	1.1232193	1.0757384	1.0878389	1.1085043	1.1114576	1.105692	1.1115891	1.1046627	1.1219255	1.1024865	1.1076329	1.1088226	1.0906739	1.1069864	1.110775	1.1073072	1.086734	1.0932095	1.0825149	1.0939488	1.0968554	1.1191152	1.139832	1.0877434	1.1041291	1.0977983	1.1239945	1.0970237	1.1240848	1.0951285	1.1125188	1.0935872	1.1229393	1.1107472	1.1123319	1.1280489	1.1152701	1.0940607	1.104001	1.1008077	1.1040018	1.1074556	1.1061513	1.1198101	1.0932136	1.1161852	1.1025859	1.1239567	1.107986	1.1007609	1.1171896	1.0869143	1.1226754	1.138587	1.102056	1.1109109	1.0852569	1.0918438	1.094037	1.0971096	1.0935872	1.100317	1.1271098	1.1041539	1.0968857	1.1068677	1.0925968	1.1027968	1.1076477	1.1182234	1.1102483	1.113502	1.1059374	1.099059	1.1045023	1.1264033	1.1089016	1.104738	1.0916045	1.1063657	1.1108147	1.0966382	1.0970321	1.095629	1.0977917	1.1286827	1.1035905	1.1090907	1.1237388	1.0945408	1.1115837	1.1218544	1.1025894	1.0950422	1.110183
CHORUS	CHORUSNBPb	444	0.9687	0.92016655	0.91847026	0.93190265	0.9176784	0.9152511	0.9271384	0.941675	0.892506	0.9063302	0.9180657	0.9279512	0.9210474	0.92320776	0.91819596	0.93176275	0.91886914	0.92541313	0.9223266	0.90094364	0.9188707	0.9299705	0.91952026	0.90239686	0.91119206	0.8983635	0.90762615	0.91405356	0.9289416	0.94896287	0.9045686	0.9188025	0.9090784	0.93605983	0.9065732	0.9372881	0.914415	0.9280013	0.9109454	0.93514585	0.9199374	0.920943	0.9436757	0.9308122	0.90871227	0.9162035	0.9161512	0.9169906	0.92056966	0.92312205	0.9304273	0.9087267	0.9293384	0.9203149	0.93772656	0.92418206	0.9169219	0.9325946	0.9085865	0.93194246	0.9506088	0.917502	0.92316574	0.9058048	0.9085302	0.90976036	0.91391456	0.9109454	0.91270816	0.9395031	0.9184434	0.90993714	0.9198691	0.9077035	0.9155821	0.919538	0.92983544	0.9215314	0.93074965	0.91867566	0.91365296	0.9166666	0.94004124	0.9227261	0.9190615	0.9042202	0.9195343	0.9253952	0.91466236	0.91180456	0.91251516	0.9088299	0.94081783	0.9194386	0.9252728	0.9340183	0.9076225	0.92441654	0.93367684	0.9151478	0.90803885	0.9174104
CHORUS	CHORUSNBPb	445	0.8679	0.75786036	0.7572067	0.76678705	0.75507593	0.74903053	0.7629073	0.7831979	0.7328743	0.74682385	0.75253856	0.767471	0.75978726	0.7591833	0.7557223	0.76587254	0.7583108	0.76624167	0.75939405	0.73641783	0.75485826	0.7712773	0.7561605	0.7413941	0.7517384	0.7372985	0.7450756	0.7540195	0.7638667	0.7828907	0.7444227	0.75682706	0.74482375	0.7720808	0.74111664	0.77398795	0.75640273	0.7671554	0.75082445	0.77170825	0.7540888	0.75527024	0.7825352	0.76983	0.7468072	0.75231093	0.7550757	0.75406957	0.75777954	0.7629271	0.76561666	0.7476933	0.7662214	0.760883	0.774786	0.7637204	0.7565289	0.7713629	0.7524704	0.76612437	0.7863225	0.7559758	0.7599939	0.74879676	0.74821013	0.74875605	0.75393176	0.75082445	0.7492142	0.77580726	0.7565342	0.74666494	0.7570213	0.7460767	0.75269186	0.7559467	0.7653943	0.75700533	0.77089465	0.7556939	0.75168455	0.7528142	0.77767146	0.7599791	0.7568475	0.7409457	0.7571163	0.7635141	0.7560694	0.7501694	0.7526354	0.7442422	0.7772728	0.75906885	0.76421344	0.76894593	0.7444917	0.7608869	0.7700175	0.7518853	0.7449812	0.7499399
CHORUS	CHORUSNBPb	446	0.6731	0.62146646	0.6215928	0.62809396	0.6185301	0.60986185	0.62504786	0.64989954	0.5987609	0.61229753	0.61372244	0.63244206	0.62421876	0.6214446	0.6192488	0.62648934	0.62320566	0.63234663	0.62237763	0.5985526	0.61707425	0.6374529	0.61906564	0.6060161	0.6174538	0.6018692	0.6084752	0.6192949	0.625524	0.64353085	0.6096889	0.6206046	0.606948	0.63428867	0.6023862	0.6366434	0.623418	0.6319859	0.61594605	0.634537	0.6149989	0.61665225	0.646942	0.63450456	0.610654	0.61460406	0.619714	0.6172997	0.6210946	0.62807095	0.6273573	0.6123444	0.6291108	0.6266789	0.6376673	0.6288119	0.62175274	0.6357551	0.62096584	0.62705916	0.6481811	0.62000465	0.62312526	0.61658734	0.61327964	0.61335903	0.61938405	0.61594605	0.61189264	0.63827354	0.6205148	0.609404	0.6202735	0.61012393	0.61599815	0.6187072	0.6271882	0.61883485	0.63632524	0.61888623	0.6155001	0.6151309	0.6412868	0.623091	0.62042016	0.60385036	0.62085104	0.6274294	0.62276125	0.6143081	0.618159	0.60609865	0.6399997	0.6243615	0.6285472	0.63042545	0.6073867	0.6233592	0.6326534	0.614834	0.6079923	0.6095155
CHORUS	CHORUSNBPb	447	0.4921	0.51181763	0.51252365	0.5166756	0.5087821	0.49825338	0.5142759	0.54259264	0.49093223	0.5039278	0.5022831	0.5238069	0.5152284	0.51073575	0.50953615	0.5144658	0.5144951	0.52459496	0.5121923	0.48789805	0.506336	0.52960443	0.50894403	0.4971657	0.5093665	0.4930199	0.4986784	0.5108897	0.51449907	0.53158915	0.5013073	0.51106715	0.49620327	0.5235281	0.4910387	0.5261911	0.5163894	0.523263	0.50738096	0.5243361	0.5033648	0.5055361	0.5377939	0.5256604	0.5011502	0.50393426	0.5108721	0.5074519	0.5112842	0.51952964	0.51637447	0.5035463	0.51887083	0.51863635	0.52733487	0.5203017	0.5134268	0.5266688	0.5150387	0.5154114	0.5371109	0.51059365	0.5132222	0.5101114	0.50470424	0.50447303	0.5111457	0.50738096	0.50154763	0.5277452	0.5111748	0.4990467	0.5103879	0.50078213	0.5061997	0.5085023	0.51609147	0.507843	0.52798176	0.5089637	0.5059998	0.50446355	0.5316485	0.5130037	0.5106901	0.49373552	0.5113968	0.5180086	0.5154941	0.50507784	0.5099551	0.49519372	0.529701	0.51604766	0.51933014	0.51915944	0.49718058	0.5127557	0.5222738	0.50476396	0.4978961	0.49678507
CHORUS	CHORUSNBPb	448	1.2996	1.415204	1.4158878	1.4231277	1.4070995	1.4339018	1.420692	1.409081	1.4010732	1.4112015	1.4278429	1.4052312	1.4120977	1.4328294	1.4244418	1.435298	1.4056582	1.4038925	1.388299	1.4266682	1.4282827	1.4063923	1.4388294	1.4068224	1.4293022	1.4364424	1.4200058	1.3947492	1.4366658	1.4452147	1.3765726	1.3946395	1.4177451	1.42026	1.4212358	1.4288006	1.3922918	1.4101036	1.4053013	1.4369507	1.4142098	1.4292891	1.4374323	1.4190183	1.414325	1.4231114	1.4018872	1.4465685	1.4119937	1.4013007	1.4162748	1.4026282	1.4214349	1.4005098	1.4227667	1.417386	1.4105396	1.4040742	1.3833072	1.4357371	1.4506893	1.411813	1.4146187	1.3906684	1.3816063	1.3949051	1.4123816	1.4053013	1.4222717	1.4365845	1.4486604	1.4132941	1.4027715	1.3843396	1.4074774	1.406162	1.4139535	1.4244614	1.4148338	1.4109058	1.3940389	1.4295044	1.4241457	1.4167242	1.4035292	1.399046	1.4178262	1.4075139	1.4099321	1.394546	1.3883271	1.4325726	1.4171174	1.4273956	1.4023967	1.4357648	1.4087486	1.4200616	1.4422512	1.4185934	1.3999233	1.4380393
CHORUS	CHORUSNBPb	449	1.3509	1.1699476	1.1719021	1.1771395	1.1736071	1.17309	1.1774781	1.1795129	1.1522218	1.1597217	1.1774207	1.1695468	1.1666336	1.180995	1.168871	1.1818391	1.1595219	1.1691312	1.1574868	1.1707646	1.1772835	1.1671135	1.1894954	1.1567355	1.1765581	1.1629099	1.1668314	1.1577661	1.1856652	1.2001787	1.1411864	1.1574589	1.1717666	1.1788188	1.1705886	1.1832918	1.153779	1.1735034	1.1529341	1.1871915	1.179658	1.1808201	1.1914003	1.1750445	1.161981	1.1629572	1.1601161	1.1833386	1.172364	1.160956	1.1744264	1.1531814	1.1723747	1.1596887	1.1788367	1.1729817	1.1658043	1.1707611	1.1480954	1.1878994	1.1974819	1.1683787	1.1753063	1.146849	1.1539037	1.1513722	1.1595345	1.1529341	1.1723636	1.1865331	1.1887525	1.1644975	1.1687276	1.1424948	1.1653469	1.1691163	1.1719552	1.1761383	1.1705494	1.1635369	1.1546116	1.1727124	1.1857648	1.1671011	1.1682974	1.1524317	1.1755521	1.167128	1.1652474	1.1587998	1.1602757	1.1734034	1.177558	1.1829848	1.1631825	1.1910665	1.1595441	1.173507	1.1999679	1.1684161	1.1577075	1.1831249
CHORUS	CHORUSNBPb	450	1.1095	0.95118576	0.9528688	0.95533323	0.9562562	0.9478189	0.95749915	0.9686915	0.93469703	0.9403428	0.95442796	0.95517457	0.94989	0.95761645	0.9480264	0.95841956	0.94222486	0.954751	0.94286466	0.94709647	0.9546984	0.95117235	0.9668217	0.9378756	0.95640093	0.9402769	0.94612515	0.94256914	0.96211517	0.9786484	0.9283024	0.9422312	0.9509136	0.9601125	0.94766	0.96357715	0.9408752	0.9574375	0.9348894	0.9664825	0.95999753	0.9593916	0.97303724	0.9575145	0.9417939	0.9406162	0.9435901	0.9587348	0.9543544	0.9459829	0.95554775	0.9353045	0.952335	0.9444052	0.95922554	0.9556732	0.94899076	0.95660496	0.93617713	0.9656085	0.97533	0.9504565	0.9569105	0.93384326	0.9404884	0.93454134	0.94060016	0.9348894	0.950651	0.9664295	0.9648392	0.94554895	0.9526526	0.9259356	0.9472903	0.95089924	0.9529477	0.9549407	0.953441	0.9448856	0.93815434	0.9499346	0.9696333	0.9481624	0.952225	0.93347406	0.95804614	0.9502263	0.9490884	0.94230783	0.9454884	0.9500201	0.9597162	0.9637072	0.9468564	0.9699049	0.93888897	0.9530982	0.9792898	0.9481565	0.9393695	0.95726013
CHORUS	CHORUSNBPb	451	1.0939	0.7620605	0.76358455	0.76324	0.7670649	0.7551223	0.7669529	0.78498745	0.74740016	0.7510315	0.7622608	0.76887643	0.76284814	0.76506394	0.7583544	0.765488	0.7544658	0.76877093	0.7553568	0.7552698	0.7626189	0.7634569	0.77510154	0.7495923	0.76741254	0.75130844	0.7561289	0.7554139	0.7701567	0.78658223	0.7431015	0.75503397	0.7599327	0.77041245	0.7558832	0.77312636	0.7563133	0.76983637	0.74702156	0.7760227	0.7687098	0.7688883	0.7840733	0.7696721	0.7517929	0.74980676	0.7562084	0.76697373	0.76560175	0.7594091	0.7661174	0.7477445	0.7623815	0.7578423	0.76877046	0.76775897	0.76203656	0.769997	0.75212204	0.77355814	0.783796	0.7613705	0.7678888	0.74968976	0.75413036	0.7468387	0.7523738	0.74702156	0.75943744	0.7764602	0.773324	0.756106	0.76453763	0.73828375	0.7588481	0.7615024	0.7629044	0.7638041	0.76540947	0.75630224	0.7505169	0.7582765	0.78196836	0.75891435	0.763721	0.74447733	0.7698352	0.7619618	0.7628932	0.75412107	0.75833476	0.7581648	0.77091044	0.77463335	0.758645	0.7785231	0.74831825	0.7623955	0.7878988	0.7584878	0.7501932	0.76276124
CHORUS	CHORUSNBPb	452	0.6228	0.60212386	0.6035831	0.60077304	0.606733	0.5929239	0.6057444	0.62912285	0.5891825	0.59095365	0.6000136	0.6109982	0.604761	0.6024628	0.5982998	0.6023813	0.59563375	0.6112995	0.5961956	0.5935944	0.6003022	0.6043241	0.61332524	0.5906329	0.60784805	0.59235185	0.59568423	0.59682506	0.6083528	0.624081	0.58605534	0.59638774	0.5984874	0.609798	0.59406954	0.6118722	0.59998167	0.61089045	0.5881855	0.6150947	0.60670924	0.60823524	0.6241094	0.6108884	0.59115183	0.588829	0.5976614	0.60554224	0.60594994	0.60126936	0.6059667	0.58937067	0.60183257	0.5998414	0.6075134	0.60880744	0.6041242	0.61173457	0.5961054	0.611305	0.6219965	0.6012123	0.6080986	0.5937624	0.5959838	0.5880042	0.59343886	0.5881855	0.5979176	0.6159179	0.61200666	0.5958016	0.60512054	0.579431	0.5995506	0.60124105	0.6020179	0.6022624	0.60624045	0.59691936	0.5916749	0.5964623	0.623034	0.59877557	0.60379696	0.5847945	0.61063325	0.60254997	0.6055297	0.5946903	0.59966606	0.5963905	0.61118734	0.61493444	0.59907776	0.61667496	0.5872151	0.60107815	0.6259006	0.59837633	0.5900758	0.59859073
CHORUS	CHORUSNBPb	453	0.4419	0.4706322	0.4720853	0.46722475	0.4747565	0.4599258	0.47317082	0.50069356	0.4591604	0.4593544	0.46674824	0.48103747	0.47482112	0.46889928	0.46685055	0.46831834	0.46501055	0.48171908	0.4650936	0.46091938	0.46692213	0.4733163	0.48047715	0.4600638	0.47671548	0.46198747	0.46388078	0.46632883	0.47556105	0.4904535	0.45675483	0.46583053	0.4658179	0.4776671	0.46121874	0.47921038	0.4713176	0.4800429	0.45759588	0.4828305	0.47347698	0.47638527	0.49247822	0.4803589	0.45909035	0.45665243	0.46725947	0.4731309	0.47469375	0.4710597	0.47434613	0.45928767	0.46988443	0.46980855	0.47484493	0.47809416	0.47439304	0.48140737	0.4676296	0.4780055	0.48905462	0.46942157	0.47676086	0.46542257	0.46573874	0.45737594	0.46285143	0.45759588	0.46522236	0.48398468	0.4796452	0.46398243	0.47392607	0.44877285	0.46861255	0.46945423	0.46969458	0.469535	0.4752874	0.46590203	0.46101692	0.46355915	0.49225345	0.46707195	0.47210088	0.45361367	0.47971293	0.47141722	0.47613004	0.46350515	0.46904665	0.46363717	0.47985485	0.48370045	0.46772614	0.4836138	0.45481008	0.46845052	0.49262565	0.4668969	0.45838428	0.46378234
CHORUS	CHORUSNBPb	454	0.4658	0.36587676	0.3674039	0.3607998	0.36948627	0.35418785	0.36748812	0.39814734	0.3556219	0.3544774	0.3606525	0.37736645	0.3712858	0.36255518	0.36226082	0.36154386	0.36087084	0.37833294	0.3604284	0.355447	0.36075073	0.3687837	0.37476772	0.35616308	0.37219796	0.35831207	0.35895956	0.3622998	0.36992285	0.38392815	0.353652	0.36174867	0.36026993	0.37236252	0.3556158	0.37346953	0.36872277	0.37569517	0.353492	0.37741232	0.36738378	0.37161976	0.3874803	0.37637597	0.353853	0.35140473	0.36332902	0.36787167	0.37018508	0.36717674	0.36952943	0.35579595	0.36477125	0.36609256	0.3690775	0.3739339	0.3711555	0.37733218	0.36501044	0.3719093	0.38311696	0.36429605	0.37212846	0.36307064	0.36186832	0.3532414	0.35879216	0.353492	0.3596186	0.3789145	0.37435693	0.35902783	0.36936012	0.34462568	0.36439154	0.36441404	0.364237	0.3639294	0.37081593	0.36152193	0.35692155	0.35781023	0.38799465	0.36213487	0.36705682	0.34921804	0.37539402	0.3668957	0.37306726	0.35896364	0.36486644	0.35803887	0.37520513	0.37919435	0.36291626	0.37763572	0.3493793	0.36285526	0.38632557	0.36233935	0.3535	0.3565623
