group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
SLAC	SLACD	95	0.25128	0.2630322	0.2641577	0.26811534	0.2624473	0.2652522	0.2630843	0.2603858	0.26129788	0.2617669	0.26327848	0.26329994	0.26109853	0.2633549	0.26442403	0.2662549	0.26349413	0.2626035	0.25923848	0.26254636	0.26367277	0.26511222	0.26230615	0.26192057	0.26416063	0.26481593	0.26076674	0.26322412	0.26376498	0.2636931	0.26039022	0.26247698	0.26269108	0.26535106	0.26472753	0.26645494	0.25568825	0.2626047	0.26575774	0.2668296	0.2613817	0.2614329	0.26282096	0.26320082	0.26302338	0.26455313	0.2619527	0.26294976	0.2613536	0.26301414	0.26275867	0.25913143	0.26454362	0.2633863	0.26006734	0.26233637	0.2656803	0.26406282	0.2629298	0.26278752	0.2657357	0.2641757	0.26663858	0.2598176	0.2612275	0.26383048	0.26554096	0.26575774	0.2643305	0.26466364	0.2634307	0.26069748	0.26207817	0.2595477	0.2600358	0.2639142	0.26369578	0.26008934	0.26448053	0.26284134	0.26104927	0.26389772	0.2609548	0.26264745	0.26317173	0.26108724	0.26346582	0.26403517	0.26069766	0.2624237	0.26163757	0.26154917	0.25926387	0.26442397	0.26506853	0.26347595	0.26629376	0.26085454	0.26690835	0.2647934	0.26240343	0.26470786
SLAC	SLACD	96	0.25531	0.2601912	0.2611093	0.26508394	0.2596506	0.26228657	0.26032153	0.25785327	0.25844538	0.25879726	0.26058337	0.26018324	0.2583034	0.2604159	0.26164022	0.26373273	0.26068515	0.25955275	0.25655648	0.25981167	0.26084796	0.26219317	0.25952995	0.2592271	0.2611481	0.26177168	0.2579787	0.2598916	0.2609562	0.26072553	0.2577489	0.25975922	0.26000217	0.26245958	0.26193213	0.2636426	0.25394735	0.2598836	0.26269287	0.26357847	0.25865757	0.25874868	0.2598556	0.26038054	0.26011413	0.26171106	0.2592408	0.2600869	0.25867587	0.26029575	0.26010922	0.25647515	0.2616866	0.2605775	0.25754482	0.25952995	0.2626577	0.2610127	0.26021433	0.26029214	0.2625727	0.26102307	0.2634912	0.2570639	0.25845754	0.26049656	0.26217473	0.26269287	0.2613994	0.26177576	0.26022434	0.25779295	0.25932533	0.25693476	0.25745636	0.26085535	0.2606992	0.25737226	0.2615831	0.26006952	0.25855663	0.26104134	0.258112	0.25998196	0.26033467	0.25834724	0.26075688	0.2611566	0.25803193	0.25958663	0.25846398	0.2584467	0.25658056	0.26146647	0.2621349	0.26081818	0.26346952	0.25824645	0.26375443	0.26182604	0.25988203	0.2618703
SLAC	SLACD	97	0.24944	0.25801286	0.25878644	0.26276445	0.25751638	0.2600147	0.25819036	0.2558635	0.256259	0.25654858	0.258512	0.2578124	0.2561347	0.25817358	0.25948736	0.2617557	0.25851554	0.25723898	0.2544946	0.25770026	0.25867656	0.25995883	0.25740916	0.2571463	0.25884786	0.25945267	0.25585648	0.25738677	0.2587982	0.25847346	0.25570732	0.25766516	0.25792247	0.26023227	0.25978065	0.26147193	0.25253326	0.25779283	0.26036388	0.26110673	0.2565695	0.25667244	0.25760427	0.25820684	0.25789946	0.2595161	0.2571457	0.2579047	0.25663477	0.2582074	0.25806013	0.25443462	0.259484	0.25841966	0.2556094	0.25737423	0.26033783	0.25868273	0.25812787	0.25835449	0.2601668	0.25864774	0.26109195	0.2549739	0.25632724	0.25797164	0.25962275	0.26036388	0.25916177	0.25956553	0.2578084	0.25557333	0.25720447	0.254911	0.2554716	0.25851926	0.25840658	0.25529802	0.25934967	0.25792843	0.25661564	0.25884226	0.25593835	0.2579271	0.2581553	0.2562403	0.25865817	0.25894243	0.25597852	0.25741786	0.25609976	0.2561003	0.25453842	0.25917745	0.25988525	0.25876883	0.26129183	0.25623173	0.26135677	0.25954896	0.25791645	0.25969636
SLAC	SLACD	98	0.25056	0.2558691	0.25650913	0.260482	0.25542054	0.2577775	0.25608113	0.25386688	0.25410908	0.25436804	0.25646734	0.25550902	0.25397813	0.25598133	0.2573442	0.25976318	0.25636244	0.2549832	0.25245953	0.2556062	0.256536	0.25776482	0.25533572	0.25507766	0.25659537	0.25719148	0.2537822	0.2549743	0.25666505	0.25628415	0.2536825	0.2555853	0.25585592	0.2580315	0.2576547	0.2593189	0.25103545	0.25573033	0.2581008	0.25870275	0.25451797	0.25460958	0.2554107	0.25605315	0.2557339	0.25733858	0.25506577	0.25577098	0.25463837	0.25615317	0.25602442	0.25242168	0.25730348	0.25629032	0.25370374	0.2552492	0.25805044	0.2564038	0.25605392	0.25641632	0.2578264	0.25635254	0.258744	0.25293753	0.25422627	0.2555241	0.25713962	0.2581008	0.25696975	0.25739512	0.25547516	0.25340235	0.25510684	0.25289816	0.25351095	0.25623178	0.25615764	0.25326332	0.2571428	0.25580943	0.25466818	0.25666982	0.25380623	0.2558931	0.25600326	0.25416163	0.25656992	0.2567553	0.25394964	0.25528947	0.25384244	0.25382555	0.25254506	0.25691396	0.25767046	0.25673956	0.25913283	0.25423294	0.259027	0.25731024	0.2559455	0.2575577
SLAC	SLACD	99	0.24514	0.2540226	0.25455636	0.25852373	0.25361484	0.25585502	0.25426212	0.252137	0.25225943	0.25249842	0.25470197	0.25353533	0.25212073	0.25409716	0.25549737	0.25803545	0.25450903	0.25305074	0.25070244	0.25380015	0.25468946	0.25587583	0.25355184	0.2532941	0.25466257	0.255248	0.25199407	0.2529157	0.25482857	0.25440216	0.25193435	0.25379044	0.25407064	0.25613612	0.25582	0.25746176	0.24970281	0.25394756	0.2561553	0.2566444	0.25274876	0.25282586	0.25352442	0.25419933	0.25387192	0.25546113	0.25327003	0.2539334	0.25290895	0.25437808	0.25426182	0.25068164	0.2554248	0.25445616	0.25205547	0.25341767	0.2560855	0.2544484	0.25425974	0.25473475	0.2558217	0.254388	0.25673437	0.25118262	0.25241476	0.2534352	0.25502062	0.2561553	0.25508475	0.2555261	0.2534784	0.25153267	0.2532972	0.25115913	0.25181407	0.25427395	0.25422636	0.25150764	0.25524655	0.25398102	0.25298065	0.25479734	0.2519692	0.2541337	0.2541504	0.25236908	0.25476223	0.25487322	0.25219572	0.2534565	0.25191104	0.25187486	0.25082356	0.25496674	0.2557664	0.25498366	0.25727093	0.25250506	0.25702682	0.25538474	0.25423765	0.25571293
SLAC	SLACD	116	0.19905	0.20533378	0.20378256	0.20704877	0.20601106	0.20616412	0.20502812	0.20124364	0.20433185	0.20562205	0.2064786	0.20559922	0.20248911	0.2052271	0.20556542	0.20676881	0.20450953	0.20553234	0.20350984	0.2049227	0.20538235	0.20640692	0.2058138	0.20358163	0.20666665	0.20670974	0.20492616	0.2044226	0.20497331	0.20823967	0.20355794	0.20410493	0.2038176	0.20606378	0.20628378	0.20675167	0.1997017	0.20551026	0.20881721	0.20879546	0.2051639	0.20248619	0.2055577	0.20345864	0.20609677	0.20593324	0.20338172	0.20603421	0.2074332	0.20740637	0.20648792	0.20276096	0.20601392	0.20550793	0.2042242	0.20427781	0.20478374	0.20531309	0.20536503	0.20546892	0.20729616	0.20749703	0.20708391	0.20630956	0.20309672	0.20467623	0.20497859	0.20881721	0.20671761	0.20669961	0.20551041	0.2051095	0.20491707	0.20225233	0.20455	0.20462954	0.20472124	0.20380944	0.205708	0.2054053	0.20421743	0.20524722	0.20397484	0.20528373	0.20493552	0.20438269	0.2055476	0.20548517	0.20452854	0.20549324	0.20707843	0.20467833	0.20538741	0.20482776	0.20557067	0.20672199	0.20726728	0.20298073	0.20887238	0.20676911	0.20366529	0.20716184
SLAC	SLACD	117	0.19602	0.20307593	0.20153156	0.20485824	0.20366243	0.20392022	0.20283833	0.19926137	0.20216194	0.20336717	0.2042583	0.20334019	0.20053788	0.20297946	0.2034801	0.20470011	0.20245175	0.20325284	0.20128633	0.20280343	0.20307896	0.20406987	0.20367701	0.20153794	0.20442379	0.20428093	0.2025542	0.20202494	0.20282057	0.20579672	0.20145167	0.20193788	0.20167856	0.20382535	0.20398794	0.20453382	0.19740006	0.20313828	0.20629677	0.20639573	0.2029381	0.20029703	0.20312646	0.201327	0.20377818	0.20372535	0.20119315	0.2036564	0.2048105	0.2050918	0.20411731	0.20047377	0.20378827	0.20330921	0.20199917	0.20201957	0.20257658	0.20306778	0.20295894	0.20326668	0.20498084	0.20510551	0.20491478	0.20398751	0.2008731	0.20237637	0.20277083	0.20629677	0.20443267	0.2044016	0.20310228	0.2027371	0.20273566	0.20015445	0.20227876	0.20258455	0.20248967	0.20151627	0.20368002	0.20318945	0.2021126	0.20298773	0.20166636	0.20300744	0.20275739	0.20218505	0.20317566	0.20331727	0.20226657	0.2031878	0.2045109	0.20220979	0.20298618	0.20259537	0.20335406	0.20442867	0.20502257	0.20081244	0.20638716	0.20450053	0.20159113	0.20479819
SLAC	SLACD	118	0.19078	0.19999824	0.19845875	0.20184387	0.20049149	0.20085375	0.1998344	0.19656003	0.1991829	0.20027533	0.2012333	0.20023128	0.19782828	0.19989857	0.20059153	0.20185038	0.19959569	0.20013034	0.19826159	0.19989017	0.19994959	0.20090075	0.20071994	0.198717	0.20134817	0.20098116	0.19934852	0.19876269	0.19986667	0.2024821	0.19855891	0.19898967	0.19874847	0.20076549	0.20086095	0.2014929	0.19440313	0.19994003	0.2028946	0.20311964	0.19991115	0.19731542	0.19984493	0.19839501	0.20062101	0.20071754	0.19820717	0.20044012	0.20133409	0.20194034	0.20095521	0.19738284	0.20074269	0.20029822	0.19897974	0.19894636	0.19954446	0.19998705	0.19972497	0.20027351	0.2018114	0.20183137	0.20190927	0.20082046	0.19784626	0.1992158	0.19971259	0.2028946	0.20131269	0.20127246	0.19982217	0.199531	0.19975376	0.19727464	0.19920093	0.19972718	0.19942869	0.19841005	0.20086136	0.20015779	0.19923876	0.19990796	0.19853997	0.1999153	0.19977345	0.19918564	0.20000537	0.20034173	0.19918904	0.20005643	0.20101172	0.19887802	0.19975409	0.199586	0.20032406	0.20132068	0.20195888	0.19786185	0.20301479	0.20139581	0.1987451	0.20159817
SLAC	SLACD	119	0.1942	0.19837604	0.19683918	0.20024553	0.19883175	0.19923535	0.198244	0.19512956	0.19760522	0.19864078	0.19963846	0.19858344	0.19637728	0.19826919	0.19905165	0.20033398	0.19807114	0.19848152	0.19666846	0.19834504	0.19830403	0.19923677	0.1991449	0.1972166	0.19972113	0.19924825	0.19766963	0.19704932	0.19830188	0.20074275	0.19702438	0.19743548	0.19719723	0.19914919	0.19921362	0.19988292	0.19286975	0.19826697	0.20111704	0.20139375	0.19831723	0.195743	0.19812998	0.19684002	0.198959	0.19913107	0.19663145	0.19875433	0.19953889	0.20028049	0.19931175	0.19576295	0.19913277	0.19870618	0.19739154	0.19732812	0.19793841	0.19835693	0.19803917	0.19869678	0.20013747	0.20010515	0.20030951	0.1991531	0.19625229	0.19754466	0.19808654	0.20111704	0.19966748	0.19962484	0.19809799	0.19785064	0.19817725	0.19574791	0.19758405	0.19819684	0.19780955	0.19677927	0.19935161	0.19855484	0.19771923	0.19828416	0.1968996	0.19828871	0.19819468	0.19760284	0.19835486	0.19876505	0.19756845	0.19840989	0.19917421	0.19713631	0.19806577	0.198008	0.19872403	0.19968736	0.20034213	0.19630566	0.20124489	0.199755	0.19723561	0.19992025
SLAC	SLACD	120	0.18993	0.19637579	0.19484541	0.1982731	0.19678839	0.19723985	0.1962808	0.19335793	0.19565716	0.19662449	0.19766971	0.19655108	0.19457656	0.19625902	0.1971474	0.19845699	0.19618526	0.19644998	0.19470292	0.19643636	0.19627675	0.19718765	0.19719689	0.19536158	0.19771409	0.19711657	0.19560337	0.19494238	0.1963697	0.19860157	0.19512796	0.19551632	0.19528121	0.19715638	0.19718316	0.1978961	0.19098596	0.19620796	0.1989329	0.19926848	0.19634975	0.19380255	0.19602299	0.19492088	0.19691066	0.19717196	0.19468823	0.19667856	0.19733693	0.19823314	0.1972883	0.19376788	0.19714633	0.1967413	0.19543223	0.19533311	0.195958	0.19634692	0.195968	0.19675012	0.19807374	0.19798025	0.19833457	0.19709851	0.19428712	0.19548735	0.1960814	0.1989329	0.19763876	0.197594	0.19597806	0.19578056	0.19623	0.19386138	0.19559002	0.1963029	0.19581366	0.19476987	0.1974796	0.19657665	0.19584145	0.19628191	0.19487782	0.19628355	0.19624503	0.19565006	0.1963239	0.19681776	0.19556998	0.1963811	0.1969174	0.1949952	0.19598714	0.19606268	0.19675118	0.19767244	0.19834848	0.19438477	0.19906694	0.19773144	0.195369	0.19785456
SLAC	SLACD	140	0.12915	0.13109852	0.12904395	0.1310983	0.13220945	0.13212048	0.12914096	0.1329915	0.13146871	0.13132992	0.13340724	0.13022152	0.1317397	0.13007917	0.13096212	0.13098212	0.12952718	0.13080543	0.1313298	0.13168943	0.13027787	0.13114925	0.1308584	0.13056524	0.13155244	0.13035178	0.13112909	0.13017568	0.13090025	0.13200065	0.13000825	0.13175192	0.12981793	0.13051146	0.12969123	0.13004121	0.13404724	0.1312758	0.13266799	0.13194188	0.13192943	0.12849349	0.13137165	0.12832463	0.13176979	0.13400431	0.12903789	0.13213037	0.13334283	0.1320683	0.13415581	0.12971865	0.1309253	0.1314188	0.13144371	0.12974823	0.12895724	0.12992904	0.13176344	0.13110368	0.13135028	0.13062629	0.13134414	0.13281985	0.12896255	0.128398	0.13033465	0.13266799	0.13235247	0.13251169	0.13032748	0.13241346	0.13203314	0.12815031	0.13155249	0.12947583	0.12916872	0.13122718	0.13252325	0.13000034	0.13160717	0.13044792	0.13119486	0.13057227	0.13172247	0.13059267	0.13344462	0.13139138	0.13050395	0.13152449	0.12943254	0.12954244	0.13288432	0.13325754	0.13119759	0.13254705	0.13210833	0.12986563	0.1317607	0.13101271	0.12965775	0.13284487
SLAC	SLACD	141	0.12921	0.12936449	0.12744778	0.12947145	0.1304354	0.1304272	0.12745447	0.13109602	0.12976655	0.12963922	0.1315996	0.12853234	0.12991601	0.12832117	0.12934928	0.1292345	0.12791911	0.12915257	0.12957387	0.13002533	0.12853754	0.129381	0.12916644	0.12893546	0.12986529	0.12864564	0.12935661	0.12853014	0.12920687	0.13023156	0.12832041	0.12993717	0.12812582	0.12882367	0.12795964	0.1283547	0.13201311	0.1294785	0.13090326	0.13021256	0.13012122	0.12676819	0.12967399	0.12671608	0.13001752	0.13218518	0.12735496	0.13032877	0.13139088	0.13025749	0.13221112	0.12796333	0.12920207	0.1297194	0.12967351	0.12801576	0.12735066	0.12824595	0.13007404	0.12929979	0.12961856	0.12899971	0.12977293	0.13112281	0.1272634	0.1268524	0.12879771	0.13090326	0.1306279	0.13078904	0.12869705	0.1305188	0.13025825	0.12647101	0.12975892	0.12789331	0.12754744	0.12946011	0.13063872	0.12827036	0.12985595	0.12870002	0.12935242	0.12882502	0.13001129	0.1288865	0.13152148	0.12967575	0.12877582	0.12975088	0.12782073	0.12777515	0.1310145	0.1313611	0.12951826	0.13067721	0.13038822	0.12809353	0.12994733	0.12928459	0.12795347	0.1310786
SLAC	SLACD	142	0.12642	0.1274355	0.12566306	0.12765336	0.1284536	0.12853758	0.1255781	0.12900007	0.1278713	0.12775582	0.12959328	0.12665275	0.1279071	0.12637533	0.12754317	0.12730017	0.12612581	0.12730333	0.12762222	0.12816903	0.12660542	0.12741795	0.12728836	0.12711908	0.12798363	0.12674338	0.12738605	0.12668821	0.12732145	0.12826021	0.12644637	0.12792218	0.12624665	0.12694591	0.12603404	0.12647875	0.12976228	0.12748328	0.1289364	0.1282855	0.12811662	0.12485682	0.12777889	0.1249221	0.12806639	0.13016209	0.12548448	0.12832725	0.12922588	0.12824984	0.13004482	0.12601316	0.12728669	0.12782611	0.12770912	0.1260921	0.12555642	0.12637323	0.12818556	0.12729985	0.12769106	0.12717593	0.12800947	0.12922812	0.12537566	0.12511894	0.1270702	0.1289364	0.1287045	0.12886941	0.12686989	0.12841803	0.12828773	0.12460652	0.12776902	0.12612724	0.1257384	0.12749751	0.12856914	0.1263519	0.12791172	0.1267611	0.1273096	0.12688395	0.12810536	0.1269893	0.12938341	0.1277675	0.12685376	0.12777936	0.1260162	0.12580976	0.12893882	0.12925367	0.12764722	0.12860851	0.12847096	0.12613192	0.12793335	0.12736477	0.12606418	0.12911224
SLAC	SLACD	143	0.13258	0.124162614	0.12261223	0.12454785	0.12507918	0.12532002	0.122391745	0.12547573	0.12464905	0.12455068	0.12619829	0.123459585	0.124533944	0.12308926	0.1244492	0.124034494	0.12306749	0.12414229	0.1243146	0.12500593	0.12333493	0.12409746	0.124102384	0.12402566	0.12477903	0.123509176	0.12404721	0.12354013	0.12411616	0.12491103	0.12326965	0.124513835	0.12306193	0.12375828	0.12276846	0.12329259	0.12598324	0.12411083	0.12559691	0.12501007	0.12472981	0.12162825	0.1245513	0.12186503	0.124752514	0.12673455	0.12231372	0.12493945	0.12557812	0.12485703	0.12637901	0.12271169	0.12403936	0.124605976	0.1243856	0.122835405	0.12249432	0.12319261	0.12496338	0.123922	0.12441786	0.12404881	0.12497824	0.12599748	0.12217659	0.12214541	0.1240975	0.12559691	0.12543103	0.1256044	0.123741075	0.12487464	0.124951765	0.121446885	0.12440462	0.12311111	0.12265418	0.12417341	0.12510648	0.12310825	0.124620244	0.12348224	0.12386066	0.12359554	0.12486518	0.12377046	0.12577406	0.124527894	0.12359333	0.12443768	0.12292834	0.12248012	0.12543094	0.12569572	0.124464594	0.1251237	0.12521136	0.122821234	0.12452595	0.1241114	0.12286849	0.12577519
SLAC	SLACD	144	0.13587	0.122471645	0.12102361	0.122932695	0.123331904	0.12365232	0.12074362	0.12367262	0.1229802	0.12288819	0.124447934	0.12180679	0.12280563	0.1213965	0.12283581	0.12235385	0.12147799	0.122496724	0.1226077	0.123364896	0.12164903	0.122387	0.122454055	0.12242083	0.12311718	0.12183541	0.12232469	0.12190299	0.1224563	0.12317901	0.12162857	0.12275884	0.1214174	0.12211029	0.12108225	0.12164411	0.12405719	0.12237569	0.123871356	0.12331519	0.122987196	0.11996643	0.122878484	0.12027833	0.12303847	0.12496716	0.120676726	0.12319364	0.12370903	0.12310995	0.12449544	0.12101044	0.12236227	0.12293793	0.12267339	0.1211559	0.12090297	0.12154698	0.12328976	0.12218457	0.122725084	0.122416645	0.12339187	0.12432043	0.120525464	0.120593004	0.1225405	0.123871356	0.123734966	0.12391402	0.12211095	0.123055786	0.12323152	0.11981548	0.122672394	0.121540815	0.12105268	0.12245863	0.12333837	0.121437185	0.12292278	0.1217928	0.12208739	0.12189908	0.12318776	0.12210741	0.123923376	0.12285255	0.12190951	0.12271276	0.121319294	0.12076306	0.123626485	0.12387203	0.122816294	0.12333526	0.12352481	0.12111866	0.12277034	0.12243162	0.121221066	0.12405124
SLAC	SLACD	162	0.07053	0.069522284	0.06901056	0.06968641	0.068506524	0.07067123	0.067754224	0.07060604	0.0696424	0.06953998	0.0701724	0.06850853	0.071000546	0.06832319	0.068705544	0.07026229	0.06896541	0.06837234	0.0705878	0.07030421	0.06965178	0.06971779	0.069766656	0.070258886	0.069679976	0.06932652	0.06962973	0.069161035	0.069203615	0.068971604	0.070226476	0.06916179	0.07001516	0.07025513	0.06779729	0.06895219	0.06924513	0.0701104	0.07045725	0.06971103	0.06960064	0.06904413	0.07027666	0.068404846	0.06949317	0.07070631	0.069431305	0.070417464	0.069392964	0.06942879	0.068371736	0.06884154	0.06981035	0.06974266	0.070749275	0.06919436	0.068721786	0.069050476	0.07050073	0.068952665	0.06905809	0.06792558	0.06880014	0.07059524	0.06880434	0.06850259	0.06907335	0.07045725	0.0695243	0.07088415	0.068836495	0.06874147	0.07012844	0.06821568	0.07038264	0.06865758	0.06912647	0.07037177	0.07006867	0.069987714	0.07092955	0.06979585	0.06785659	0.06935433	0.069998324	0.06983116	0.069441035	0.06968832	0.06982902	0.06931682	0.06904066	0.06859633	0.069602065	0.06952584	0.07028954	0.070101775	0.06985964	0.06938431	0.06922923	0.069606125	0.07004514	0.07071559
SLAC	SLACD	163	0.06426	0.06843852	0.06794186	0.06861171	0.067489624	0.06960718	0.06670228	0.06944418	0.06853407	0.068437815	0.06902758	0.067446135	0.0697771	0.06721371	0.06762366	0.069136076	0.06786819	0.06731973	0.06945269	0.06920132	0.06856915	0.06863628	0.068628214	0.069164366	0.06860023	0.06830956	0.06854722	0.06813158	0.06809796	0.067924544	0.06909625	0.068063945	0.06889754	0.06918743	0.066744864	0.06786486	0.06814636	0.06904109	0.069429934	0.06867196	0.06848289	0.06792249	0.06920719	0.06734861	0.068399355	0.06959674	0.06837297	0.0693226	0.06835014	0.06831099	0.06736861	0.067759074	0.06872812	0.06864332	0.0696131	0.06809911	0.067676514	0.06798622	0.06942302	0.06786202	0.06798768	0.06687064	0.06771685	0.069510624	0.06772259	0.06749329	0.06804932	0.069429934	0.068456665	0.06976627	0.06780449	0.067689665	0.069002286	0.067132734	0.06925386	0.0675977	0.06805929	0.06923315	0.068939164	0.068914324	0.06978589	0.068695076	0.06677352	0.06824484	0.0688951	0.06874597	0.06844291	0.06857508	0.06874136	0.06821979	0.068038136	0.06755817	0.06848988	0.068511344	0.069194674	0.068962224	0.06881705	0.06821982	0.06818625	0.06853035	0.06891377	0.06961817
SLAC	SLACD	164	0.07179	0.06744129	0.066957355	0.06762093	0.0665537	0.068629034	0.0657331	0.06837866	0.067514226	0.06742243	0.067975715	0.06646894	0.068653695	0.06619388	0.06662636	0.06809886	0.06685622	0.06635183	0.068407	0.068185344	0.06757258	0.06764224	0.06757799	0.06815579	0.06760557	0.067374855	0.06755167	0.06718393	0.06708004	0.06696087	0.06805351	0.067055345	0.06786683	0.06820423	0.06577603	0.0668626	0.06714089	0.068058416	0.06848647	0.06771718	0.06745353	0.06688863	0.06822251	0.06637495	0.06739385	0.068579346	0.067398906	0.06831588	0.067394316	0.06728312	0.066448234	0.066762954	0.06773315	0.067631826	0.06856616	0.06709087	0.06671311	0.067006595	0.06843145	0.0668588	0.06700319	0.06589802	0.06671723	0.068511516	0.06672604	0.06656212	0.06710644	0.06848647	0.067474455	0.06873633	0.0668531	0.06672602	0.067966625	0.06613446	0.068214945	0.06661965	0.067074865	0.06818435	0.06790571	0.067926005	0.06873306	0.067682385	0.06577972	0.06722294	0.067879856	0.06774628	0.06752954	0.067550145	0.06773899	0.06721081	0.06711413	0.066603266	0.06746867	0.067580625	0.068186015	0.06791577	0.06785823	0.06714805	0.067228615	0.06754081	0.06787076	0.06860964
SLAC	SLACD	165	0.06892	0.06620668	0.065739974	0.06639603	0.06539053	0.06741223	0.06453568	0.067060955	0.06625447	0.066170424	0.06668001	0.06525901	0.06727402	0.064936504	0.065396816	0.06681828	0.065609455	0.06515257	0.06711605	0.06693042	0.06633842	0.0664101	0.06628846	0.06691041	0.0663749	0.06620852	0.06631847	0.0660056	0.065825045	0.06576525	0.0667699	0.065807626	0.06659676	0.06698447	0.06457695	0.06562595	0.06588672	0.06683688	0.06730758	0.066528514	0.06618362	0.06561609	0.067000315	0.06517096	0.06614971	0.06731569	0.06619083	0.067067325	0.066200994	0.06601463	0.06529708	0.06552975	0.06650038	0.06638104	0.067274764	0.06584439	0.065519795	0.065793306	0.06720179	0.06561844	0.06578326	0.06469858	0.06548732	0.06727372	0.06549395	0.0654061	0.065934926	0.06730758	0.06625747	0.06746454	0.06567235	0.06552495	0.06668692	0.06490358	0.06693183	0.06541473	0.0658585	0.066891596	0.06661707	0.06670067	0.06743403	0.06643078	0.06455058	0.065961	0.06662515	0.06650973	0.06638019	0.06628479	0.06649855	0.06596331	0.06596523	0.065416336	0.06620474	0.066412315	0.06693847	0.06662318	0.0666652	0.065828994	0.06603576	0.06631537	0.06658648	0.06735836
DYE886	DYE886R	0	1.038	1.061319	1.0477393	1.0803905	1.0249572	1.0793223	1.076973	1.036491	1.0602754	1.0578252	1.0884707	1.0411571	1.0498015	1.0546777	1.0620759	1.0852697	1.0592704	1.0766302	1.0433378	1.0761878	1.054159	1.0409242	1.0394297	1.0456347	1.0448222	1.0728309	1.0706655	1.0377975	1.070703	1.0743754	1.0564358	1.0652528	1.0603659	1.0732455	1.0705043	1.0660071	1.0273353	1.06244	1.0662433	1.0695668	1.0804573	1.0364192	1.0858624	1.0515118	1.0895389	1.0808909	1.0743032	1.0494531	1.0672644	1.0277369	1.0780596	1.0425631	1.0646371	1.0713073	1.0666822	1.0373933	1.0259556	1.0609623	1.0311528	1.0890305	1.0889878	1.0705792	1.0736189	1.0194706	1.0713671	1.0450397	1.0660018	1.0662433	1.0460361	1.0732604	1.0741953	1.0767821	1.0586584	1.065942	1.0472687	1.0775883	1.0701144	1.0730934	1.0943875	1.0659446	1.0670596	1.0814544	1.0531934	1.0721253	1.033373	1.0718317	1.0572485	1.0359699	1.0360022	1.0621578	1.0638498	1.0770673	1.0644352	1.0369923	1.0526795	1.0697268	1.0641464	1.0331857	1.0859238	1.05315	1.0720228	1.0829496
