group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
CHORUS	CHORUSNUPb	437	2.1154	1.8588846	1.8502179	1.8821104	1.873557	1.852777	1.8500209	1.8343395	1.8602431	1.8328642	1.8678415	1.880222	1.8359517	1.858365	1.8807125	1.8396741	1.8790991	1.843196	1.8416324	1.8242364	1.8428185	1.8521017	1.8412155	1.8309325	1.8691201	1.8495665	1.8526418	1.8921338	1.8677087	1.8541082	1.8623427	1.8717114	1.8638597	1.8380821	1.8612767	1.8813274	1.8656392	1.8692244	1.8376637	1.8544898	1.8726959	1.9076136	1.8117654	1.9039443	1.859963	1.8560951	1.844563	1.8957694	1.8780653	1.8813839	1.8649111	1.8636906	1.846738	1.8582075	1.8589907	1.8744147	1.8711292	1.8569773	1.9101776	1.8584621	1.8379433	1.8310865	1.880045	1.8469155	1.8560475	1.8712631	1.8406867	1.8376637	1.8781972	1.8518419	1.8538152	1.8381476	1.8646461	1.8685597	1.8908224	1.8724382	1.8307905	1.8769137	1.86122	1.8789964	1.8372693	1.8289523	1.8456092	1.8557343	1.852188	1.869609	1.8610944	1.8776486	1.8298988	1.8741256	1.8285562	1.8545126	1.8743117	1.8451588	1.8519651	1.8675307	1.8400015	1.8384328	1.8500781	1.88669	1.885197	1.8452544
CHORUS	CHORUSNUPb	438	2.0471	1.8090768	1.8009808	1.8296111	1.8255507	1.798065	1.7993196	1.7846992	1.8070071	1.7830887	1.8163054	1.8343948	1.7892073	1.805729	1.827893	1.7893114	1.8289388	1.791676	1.7961571	1.7725437	1.7947811	1.8014827	1.7957649	1.7842801	1.8201408	1.7991472	1.8022605	1.8419974	1.8172946	1.8030481	1.8137681	1.8209622	1.8159026	1.7898023	1.8099115	1.8329171	1.8152175	1.819601	1.786759	1.8023915	1.8256269	1.8563939	1.758414	1.8556718	1.8085421	1.804631	1.7954502	1.8428644	1.8292563	1.8323715	1.8142112	1.8129131	1.798891	1.8062032	1.8114834	1.8261665	1.8228052	1.8078209	1.8602445	1.809052	1.7864491	1.7829356	1.8294551	1.7955757	1.809217	1.8243003	1.788178	1.786759	1.8295801	1.8007474	1.8031754	1.7919466	1.8172694	1.8202475	1.84184	1.821942	1.7809892	1.8295562	1.8055618	1.8267856	1.7905943	1.7799801	1.7953225	1.8051438	1.8060157	1.8209488	1.809347	1.8272675	1.7747521	1.8247229	1.780971	1.8074679	1.82293	1.7918278	1.8004613	1.8178755	1.7908854	1.7913047	1.8003517	1.8378384	1.8362496	1.7959955
CHORUS	CHORUSNUPb	439	1.9008	1.761335	1.7535233	1.7798473	1.7792048	1.7466545	1.7505608	1.7370408	1.7565993	1.7354083	1.7673593	1.7896404	1.7439522	1.7557819	1.7777169	1.740967	1.780879	1.7425623	1.7519723	1.7237182	1.7483268	1.7528783	1.7509506	1.7385592	1.7727975	1.7515856	1.7540674	1.794355	1.7689635	1.7545059	1.7669334	1.7728115	1.7693163	1.7431128	1.7608882	1.7861849	1.7668881	1.7719108	1.7383616	1.753108	1.7798147	1.8077921	1.7079122	1.8087368	1.7596701	1.7557917	1.7481952	1.7931201	1.7821735	1.7855496	1.765896	1.7643986	1.7524409	1.7567711	1.7655604	1.779375	1.7761238	1.7606142	1.8120775	1.7615929	1.7372022	1.7365576	1.7808204	1.7469168	1.7638932	1.778697	1.7381678	1.7383616	1.782632	1.7520134	1.7548429	1.7470388	1.7714196	1.7737292	1.7946547	1.7737341	1.7334658	1.7836251	1.753514	1.7770755	1.7452551	1.7327292	1.7473114	1.7567625	1.7611722	1.7739438	1.7603396	1.7792963	1.7234674	1.7772204	1.7346331	1.7616439	1.7742064	1.7419047	1.7516365	1.7703701	1.743873	1.7454748	1.7523358	1.7905744	1.7891474	1.7483602
CHORUS	CHORUSNUPb	440	1.9097	1.7183561	1.7106864	1.7353852	1.7372608	1.7009976	1.7066888	1.694084	1.7115432	1.6925124	1.7235305	1.7488554	1.7028847	1.7111683	1.7328153	1.697487	1.7376034	1.6984792	1.7117589	1.6800629	1.7063199	1.709198	1.7100089	1.6968951	1.7299808	1.7089773	1.7106789	1.7515357	1.7254887	1.7110218	1.7246025	1.7296256	1.7270958	1.7008797	1.716877	1.7439198	1.7233839	1.728947	1.694953	1.7090883	1.7382137	1.7642741	1.6628591	1.7661954	1.7159151	1.7120659	1.7055916	1.7487557	1.7396096	1.743342	1.7225497	1.7208064	1.7103698	1.7125211	1.7240312	1.7370371	1.7338967	1.7180064	1.7685902	1.7188418	1.6930443	1.6946455	1.7370033	1.7033672	1.7227459	1.737324	1.6934357	1.694953	1.7402283	1.7082824	1.7114288	1.7062854	1.7298839	1.7316808	1.7520487	1.7304666	1.6907495	1.7420093	1.707396	1.7325667	1.7040612	1.690109	1.7042027	1.7132776	1.7204182	1.7314398	1.7164912	1.7362899	1.6780207	1.7343899	1.6926103	1.7200168	1.7306206	1.6975131	1.7079335	1.7276444	1.7015272	1.7039	1.7090492	1.7478443	1.7466342	1.7053446
CHORUS	CHORUSNUPb	442	2.0153	1.9343246	1.9108276	1.9596965	1.9441705	1.9589407	1.9185321	1.9069679	1.9331188	1.9184418	1.9502676	1.9458983	1.9229772	1.9287317	1.9482534	1.911931	1.9466746	1.918531	1.9156687	1.9257457	1.9067903	1.9172382	1.9272225	1.8910916	1.9117198	1.9660125	1.9199083	1.9543996	1.9419136	1.9471087	1.9290535	1.9647107	1.9249344	1.8956683	1.9326277	1.9299529	1.9345479	1.9143696	1.9359009	1.9401846	1.9309425	1.9771552	1.8802471	1.9505844	1.9308202	1.9499714	1.9021673	1.981859	1.9303997	1.9649334	1.9518218	1.9385636	1.9192376	1.9412551	1.9355266	1.9388776	1.9538352	1.9385123	1.9798307	1.9390833	1.9250348	1.9120276	1.9554315	1.9513271	1.929213	1.9396412	1.9261382	1.9359009	1.9487479	1.952987	1.9339736	1.9013464	1.9368722	1.9302733	1.951824	1.959703	1.9209144	1.9351623	1.963762	1.9497607	1.9031494	1.904284	1.9301181	1.9260604	1.9244776	1.9381225	1.9441721	1.9783933	1.9283185	1.9255638	1.8911731	1.9389796	1.9603128	1.9498646	1.9448252	1.9360669	1.936377	1.9113069	1.9168057	1.9508579	1.9393609	1.9074802
CHORUS	CHORUSNUPb	443	1.9782	1.8840156	1.8658812	1.9051292	1.8926266	1.8978106	1.8682942	1.8562202	1.8797681	1.8678361	1.8965232	1.8978294	1.8744854	1.8787494	1.8974173	1.8587271	1.8972155	1.8668451	1.8707182	1.8730145	1.861665	1.8701752	1.8733675	1.844126	1.8686578	1.904656	1.8712239	1.9123278	1.8882531	1.895327	1.8805687	1.9122081	1.8803518	1.8483216	1.8815265	1.8840407	1.879794	1.8690727	1.8780509	1.8885437	1.8835115	1.9274881	1.8317971	1.9051123	1.8807586	1.8939595	1.8559802	1.9319348	1.8837693	1.9148046	1.8978597	1.8888582	1.8698808	1.8861191	1.8851311	1.8917366	1.9004338	1.8860773	1.9284762	1.8863678	1.8701233	1.8634735	1.9011036	1.896791	1.8850257	1.892884	1.8720665	1.8780509	1.899092	1.8965129	1.8832787	1.8558632	1.887673	1.8856859	1.9035999	1.9064867	1.8701948	1.8893014	1.9062545	1.8981756	1.8569355	1.8563089	1.8790102	1.8743455	1.8761939	1.8885187	1.8892177	1.9273322	1.8772856	1.8806711	1.8453468	1.8890908	1.9069698	1.8965557	1.8920177	1.8856726	1.882385	1.8673646	1.8642945	1.9044408	1.8924245	1.86014
CHORUS	CHORUSNUPb	444	1.9862	1.8323992	1.8172013	1.8507143	1.8413504	1.8396121	1.8162713	1.8045163	1.8258739	1.8162054	1.8427211	1.8481344	1.824249	1.8269529	1.8443654	1.8057592	1.8456438	1.8135419	1.823413	1.820115	1.8135593	1.8201873	1.8198929	1.7941616	1.8200667	1.8471857	1.8200952	1.8648701	1.8346943	1.8420806	1.8305824	1.8597448	1.831607	1.7987138	1.8296324	1.8347902	1.8255918	1.8197904	1.8218697	1.8348832	1.8345461	1.8772774	1.7803698	1.855563	1.8287749	1.8392423	1.8069892	1.8783139	1.8347014	1.863231	1.8439162	1.8375133	1.8191372	1.8314283	1.8336625	1.8418068	1.8477311	1.8334352	1.8753183	1.8339806	1.815581	1.812681	1.8467201	1.843025	1.8377204	1.8439212	1.8173411	1.8218697	1.8477103	1.8412569	1.8308488	1.8085916	1.8380575	1.8376752	1.8534113	1.8530601	1.8190396	1.8406527	1.8494732	1.8455248	1.8083649	1.806376	1.8269229	1.8220644	1.8269475	1.8382188	1.8350744	1.8753998	1.8242913	1.8323253	1.7962824	1.8380347	1.8540255	1.8424604	1.8391955	1.8339133	1.8294556	1.8199677	1.8106446	1.8546044	1.8434784	1.8101679
CHORUS	CHORUSNUPb	445	1.9666	1.7843133	1.7709441	1.800591	1.7939119	1.7869396	1.7675947	1.7563249	1.7760624	1.7681906	1.7931199	1.8015182	1.7772319	1.7785882	1.7948368	1.7567625	1.7974119	1.7639027	1.7788354	1.7712996	1.768049	1.772975	1.7705014	1.7468992	1.7734721	1.7956785	1.7720705	1.8194811	1.785216	1.7927625	1.783787	1.8112863	1.7851704	1.7520523	1.7813215	1.7882361	1.7755911	1.7730526	1.7706505	1.7851887	1.7884755	1.8306894	1.7320273	1.8084265	1.7803724	1.7891988	1.7607262	1.8282857	1.7884243	1.815303	1.7941989	1.789573	1.7716641	1.7811556	1.7859771	1.7947497	1.7990665	1.7845677	1.8256412	1.7856019	1.7652745	1.7651433	1.7964061	1.7936517	1.7928743	1.7979025	1.7666924	1.7706505	1.7997992	1.7906445	1.782058	1.7642741	1.7918974	1.7922204	1.8063557	1.8038521	1.7715566	1.794813	1.7975944	1.7965704	1.7625744	1.7595041	1.7786424	1.7735628	1.7809646	1.7912656	1.7853563	1.8273242	1.7750295	1.7865292	1.7498338	1.7903512	1.8053054	1.792706	1.7904055	1.785751	1.7807786	1.7749271	1.760794	1.8074448	1.7974037	1.763045
CHORUS	CHORUSNUPb	446	1.8049	1.7414348	1.7293012	1.756218	1.7517036	1.7407429	1.7241632	1.7133256	1.7318649	1.7254139	1.7491179	1.759741	1.7351649	1.735459	1.7506576	1.7132245	1.7543244	1.7197025	1.7387522	1.7279749	1.7271491	1.7306563	1.7266535	1.7044234	1.731328	1.7505345	1.7290971	1.7784936	1.7413245	1.7489613	1.7419235	1.7682306	1.7433136	1.7102218	1.7382404	1.7464187	1.7312465	1.7310259	1.725481	1.741087	1.74717	1.7891876	1.6888078	1.7659625	1.7372416	1.7449785	1.7191863	1.7837207	1.7468762	1.7725896	1.7501259	1.7467959	1.7292407	1.736645	1.7435247	1.7525759	1.7558438	1.7410622	1.7813469	1.7426316	1.7207136	1.7226472	1.7517452	1.7499511	1.7524449	1.7566683	1.7217711	1.725481	1.757017	1.7459378	1.738605	1.7244811	1.750669	1.7513267	1.7642431	1.760215	1.7292607	1.7536552	1.7518883	1.7529898	1.7214453	1.7175517	1.7356575	1.7303982	1.7398385	1.7493331	1.7413393	1.7845907	1.731222	1.745342	1.7080973	1.7478032	1.7621434	1.7486577	1.7470863	1.7428052	1.7376227	1.7343317	1.716453	1.7650874	1.7560444	1.7207639
CHORUS	CHORUSNUPb	447	1.8977	1.7042629	1.6930094	1.7179708	1.715094	1.7011628	1.6865675	1.6760327	1.6937146	1.6883708	1.7110987	1.7233263	1.6985824	1.6981323	1.712389	1.6756058	1.7169236	1.6814768	1.7037206	1.6905255	1.6915278	1.6939095	1.68878	1.6674658	1.6945292	1.7117339	1.6917922	1.74263	1.703429	1.71113	1.7055131	1.7309209	1.7068064	1.6738559	1.7008927	1.7100074	1.6929507	1.6944258	1.6866202	1.7030344	1.7112143	1.7531344	1.6514058	1.7289064	1.6999004	1.7068402	1.683007	1.7451631	1.7106788	1.7355132	1.7120724	1.7097075	1.6924163	1.6982454	1.7067275	1.7159085	1.7184173	1.7033715	1.742962	1.7054524	1.6823411	1.6857634	1.713177	1.7122055	1.7170675	1.72076	1.6830524	1.6866202	1.7198789	1.7074463	1.701004	1.6897364	1.7147971	1.7156237	1.7276051	1.7224969	1.6925895	1.7177877	1.7126424	1.7152638	1.6855841	1.6811241	1.6984196	1.6930394	1.7040331	1.7129083	1.7033399	1.7475753	1.6933441	1.7094357	1.6717758	1.7109101	1.7248362	1.7106745	1.7096255	1.7055702	1.7003078	1.6988921	1.6781633	1.7282104	1.719969	1.684007
CHORUS	CHORUSNUPb	448	1.8599	1.8853372	1.8622952	1.9199505	1.8962221	1.9277587	1.8797493	1.8626046	1.8758249	1.8994408	1.8952875	1.9021935	1.8812408	1.8772745	1.8732128	1.8800783	1.8824244	1.8696499	1.8650389	1.881422	1.8669157	1.8866744	1.9070024	1.8472452	1.8479257	1.8931684	1.8730297	1.8916326	1.8915792	1.8897104	1.8808365	1.9146814	1.882731	1.8461246	1.8830981	1.8730345	1.8936377	1.8513908	1.8932824	1.8812642	1.9139824	1.9173746	1.8269086	1.8820992	1.8713756	1.9030557	1.8536563	1.898521	1.8751307	1.9006491	1.8973703	1.8868546	1.8780727	1.8821654	1.8780608	1.8864222	1.9286251	1.9058867	1.9148569	1.900701	1.9056406	1.8667641	1.9189596	1.8974533	1.8757019	1.8843937	1.8683829	1.8932824	1.8870106	1.9144769	1.8870459	1.8484049	1.9038987	1.8676267	1.8953962	1.8824654	1.8902369	1.8763404	1.9037852	1.8882041	1.860384	1.8621268	1.8676777	1.8762941	1.8949981	1.8979878	1.8872871	1.9224625	1.8757157	1.8643088	1.8515983	1.9065933	1.9143691	1.8834968	1.9128852	1.8742571	1.9106407	1.8684492	1.875227	1.8940825	1.889936	1.859086
CHORUS	CHORUSNUPb	449	1.8741	1.8353828	1.8169521	1.8612239	1.8512762	1.8593589	1.8165597	1.8133396	1.8305253	1.8477083	1.8445368	1.846947	1.8300763	1.8301098	1.8304558	1.8185937	1.8352742	1.818221	1.8227818	1.8290592	1.8134613	1.8342239	1.8439205	1.791489	1.800744	1.8596685	1.8208097	1.8547604	1.8361256	1.8429422	1.8319327	1.8680873	1.8269688	1.7948102	1.829798	1.8234369	1.8389702	1.8059009	1.8427844	1.8313841	1.847223	1.8682483	1.7822276	1.8336974	1.830858	1.8501287	1.801904	1.8579144	1.8274202	1.859619	1.8472303	1.8355712	1.8183872	1.8402681	1.8369632	1.8371925	1.8667473	1.8477767	1.8703883	1.8444375	1.839876	1.8232688	1.8556528	1.8539386	1.8383341	1.8380959	1.8168696	1.8427844	1.8451931	1.8569148	1.8374536	1.8135817	1.8507296	1.8231668	1.8437998	1.8461064	1.8322225	1.8326979	1.863929	1.8355688	1.8070114	1.8095213	1.8287127	1.8241125	1.8405167	1.8384714	1.8401799	1.8782371	1.829261	1.824376	1.8003991	1.8516148	1.8604102	1.8493664	1.8615527	1.8287083	1.8514119	1.8198159	1.8245866	1.8390336	1.8377616	1.8036699
CHORUS	CHORUSNUPb	450	1.8551	1.7790439	1.7625638	1.8005376	1.7949833	1.7949398	1.7578839	1.7559189	1.7754225	1.7889982	1.7867422	1.7895226	1.7734045	1.7752703	1.7759203	1.7583255	1.7800821	1.7595966	1.7708766	1.7725859	1.7598883	1.778189	1.7809439	1.7335434	1.7480115	1.8022518	1.7639024	1.804215	1.7767893	1.7876042	1.7775941	1.8106426	1.7713848	1.739762	1.7724155	1.768997	1.7781386	1.753727	1.7822655	1.7766544	1.7877667	1.8154047	1.7285541	1.7784524	1.7773441	1.7906492	1.7472583	1.8046808	1.7730184	1.8065517	1.7878889	1.779934	1.7602752	1.7831231	1.7828264	1.7822057	1.805159	1.7869134	1.8125317	1.7852384	1.7769592	1.7676874	1.7930351	1.7978228	1.7868888	1.7846465	1.7579974	1.7822655	1.7906225	1.7956531	1.7813878	1.7644372	1.7948298	1.7719314	1.789238	1.7910557	1.7747763	1.7801974	1.8061774	1.7797072	1.7515874	1.75412	1.7752489	1.7677733	1.7837076	1.7810972	1.7823294	1.8238193	1.7765465	1.7728182	1.7454886	1.792296	1.803564	1.796011	1.803561	1.7736008	1.7907394	1.767341	1.7652764	1.7832441	1.7826103	1.7479949
CHORUS	CHORUSNUPb	451	1.8829	1.7284645	1.7130549	1.747205	1.7448543	1.7394824	1.7066376	1.7043765	1.7252533	1.7366837	1.7348235	1.7386888	1.7225811	1.7257771	1.7255583	1.70571	1.7298987	1.7069597	1.7237046	1.7221209	1.712114	1.7280065	1.7263887	1.6818242	1.6991131	1.7487694	1.712966	1.7568849	1.7247009	1.737463	1.7287356	1.7591764	1.721535	1.6903759	1.721333	1.7196678	1.7243112	1.7056857	1.7281141	1.7268629	1.7368048	1.768019	1.6793777	1.7281488	1.7280116	1.7378997	1.6981239	1.7545915	1.7239944	1.7576382	1.7349265	1.7300283	1.7092841	1.7311368	1.733176	1.7327127	1.751455	1.7335283	1.7601546	1.7332308	1.7225729	1.7171001	1.7384315	1.7472649	1.7392818	1.7366173	1.7053576	1.7281141	1.7404512	1.7418549	1.7307475	1.7188044	1.7452458	1.7250979	1.7402568	1.7402097	1.7242777	1.732224	1.7535894	1.7297568	1.7021983	1.7047343	1.7257361	1.7174153	1.733731	1.7310749	1.7305125	1.7744011	1.7280585	1.7252532	1.6961372	1.7405176	1.7532852	1.7463043	1.7517855	1.7234952	1.7377629	1.7200133	1.712159	1.7332444	1.7333356	1.6983898
CHORUS	CHORUSNUPb	452	1.8042	1.684332	1.6695778	1.7011161	1.7013209	1.6919504	1.6622835	1.6594276	1.68131	1.6912663	1.6895928	1.6945107	1.6782585	1.6824942	1.6811444	1.6602377	1.6859205	1.6611052	1.6822917	1.6781464	1.6703801	1.6841736	1.6795478	1.6367302	1.6558921	1.7019219	1.6685563	1.7148833	1.6796708	1.6936274	1.6859704	1.7143676	1.6778847	1.6471808	1.6768447	1.6763997	1.6776886	1.6632352	1.6811168	1.6832223	1.6929746	1.7265662	1.6361294	1.6839275	1.6846087	1.6921737	1.6550887	1.7102578	1.6810906	1.7145796	1.6889248	1.6864614	1.6650722	1.6856855	1.6896052	1.6894425	1.7051132	1.6874036	1.7144237	1.6882458	1.6758603	1.6728148	1.6913621	1.7031844	1.6972288	1.6946294	1.659585	1.6811168	1.6963419	1.6954169	1.6865175	1.6784186	1.7021232	1.6838328	1.6974012	1.6955903	1.6804681	1.6900351	1.7077088	1.6861712	1.6590903	1.6616564	1.6821067	1.6735133	1.690381	1.6878039	1.6854155	1.7311258	1.68528	1.6832786	1.6529734	1.6958803	1.7096428	1.7025484	1.7067378	1.6795757	1.6920487	1.6784749	1.6659926	1.6895134	1.6902767	1.6550683
CHORUS	CHORUSNUPb	453	1.7241	1.6462299	1.6319047	1.6615683	1.6637963	1.6513591	1.6241593	1.6206778	1.6433209	1.6522017	1.6506116	1.6564119	1.6400092	1.6450756	1.6425912	1.6212156	1.6478691	1.621624	1.6463385	1.6401939	1.6342685	1.6462984	1.6395326	1.5978594	1.6183947	1.661533	1.6302636	1.6782222	1.6409965	1.6557541	1.6489234	1.6756948	1.6400988	1.6098274	1.6384662	1.6389278	1.6376774	1.6263187	1.6407652	1.6454622	1.6553677	1.6905961	1.5986946	1.6455715	1.6469941	1.6528573	1.6178248	1.6717514	1.6439619	1.6772084	1.6493475	1.648824	1.6270069	1.6464438	1.651871	1.6520213	1.6653472	1.6478432	1.6749771	1.6495833	1.6359462	1.6345531	1.6510444	1.6651322	1.6606194	1.6582474	1.6202043	1.6407652	1.6581119	1.6556113	1.6483463	1.6431901	1.6648964	1.6479342	1.6602831	1.656978	1.6427109	1.6534116	1.6681689	1.6485149	1.6218166	1.6244454	1.6442528	1.6356356	1.6529982	1.6505537	1.6465479	1.6936226	1.6481122	1.6467808	1.6156707	1.6575974	1.672012	1.6646234	1.6678998	1.6415744	1.652817	1.6424211	1.6263398	1.651672	1.6529984	1.6176252
CHORUS	CHORUSNUPb	454	1.64	1.6142182	1.6001052	1.6285063	1.6323609	1.6175181	1.5922363	1.5882472	1.6114415	1.61953	1.6179215	1.6243733	1.6078434	1.6135995	1.6099633	1.5886443	1.6158105	1.588509	1.6160004	1.6082623	1.603884	1.614526	1.6063066	1.5651894	1.5868672	1.6278126	1.5981508	1.647032	1.6086254	1.6239097	1.6177559	1.6431338	1.6081796	1.5784131	1.6062117	1.6073273	1.6043593	1.5951582	1.6071433	1.6136589	1.6239038	1.660168	1.5673016	1.6130579	1.615375	1.619908	1.5864191	1.6391943	1.612728	1.6457652	1.6161172	1.6171668	1.5950141	1.6135112	1.6201476	1.6205249	1.6320862	1.6148428	1.6418915	1.6172013	1.6027377	1.6024431	1.6173381	1.6332427	1.629636	1.6274981	1.5871598	1.6071433	1.6258541	1.6223655	1.6163149	1.6133546	1.6336416	1.6175364	1.629014	1.6244274	1.6109722	1.6224804	1.6350102	1.6168385	1.5904293	1.5931438	1.6123407	1.6039009	1.6215782	1.6192927	1.6139224	1.6618991	1.6168506	1.6159488	1.5844027	1.6256232	1.6404401	1.6326568	1.6352968	1.6096001	1.6199994	1.6119943	1.5933645	1.6196643	1.6215523	1.5860674
CHORUS	CHORUSNUPb	455	1.7096	1.740422	1.7296364	1.7753191	1.7338514	1.7713327	1.7366078	1.7177386	1.7330539	1.7532306	1.7449195	1.7428076	1.7329183	1.7285044	1.7241583	1.7446294	1.7371778	1.7233107	1.7214017	1.7336707	1.7382786	1.7582123	1.7516694	1.7177727	1.7316089	1.7493675	1.732296	1.7568829	1.7386544	1.7346158	1.741569	1.7482219	1.7455564	1.7175136	1.7390132	1.740026	1.7496517	1.7254267	1.7433562	1.740037	1.760164	1.7735937	1.6996579	1.7344956	1.7375901	1.7509377	1.7243767	1.755552	1.736584	1.7558725	1.7355478	1.7480986	1.7328408	1.7260115	1.7341912	1.7431297	1.7861891	1.7569575	1.7548075	1.7490139	1.75633	1.7265959	1.7650504	1.7323322	1.7362714	1.7311687	1.7130268	1.7433562	1.7401433	1.7553482	1.7474408	1.7081106	1.7611575	1.7312045	1.7535813	1.7278826	1.7470613	1.7394581	1.7321949	1.7385395	1.7272913	1.7240324	1.7233696	1.7387254	1.7407124	1.753109	1.7231002	1.7610521	1.7456362	1.7305839	1.7262249	1.7499313	1.760478	1.7243342	1.7642922	1.7295256	1.7613444	1.7392051	1.7293515	1.7514839	1.7495217	1.7230072
CHORUS	CHORUSNUPb	456	1.5514	1.6712315	1.6592102	1.6976341	1.6832987	1.6900761	1.6586857	1.6537167	1.6648986	1.6818987	1.6747649	1.6805512	1.6623822	1.6647911	1.6561992	1.6654205	1.6671027	1.6512678	1.6592767	1.6610727	1.6624268	1.6847895	1.6785364	1.6339803	1.6498567	1.6798508	1.6593592	1.687669	1.6704783	1.6678996	1.6762342	1.6930625	1.6651615	1.6431193	1.6686494	1.6644636	1.6819639	1.6533158	1.6767875	1.6644288	1.6915193	1.7051182	1.6293857	1.662417	1.6670121	1.6773145	1.649531	1.6798259	1.6710868	1.6942412	1.6717016	1.6744007	1.6575946	1.6676285	1.6694163	1.6747601	1.7075946	1.6858765	1.6971757	1.6789439	1.6775633	1.6583358	1.6881773	1.681947	1.6756692	1.6703136	1.6437085	1.6767875	1.6720016	1.6862013	1.672329	1.6507972	1.6913621	1.6633259	1.6836227	1.6625512	1.6718293	1.6687524	1.6804883	1.6695946	1.6538732	1.6521215	1.6592005	1.6671934	1.677265	1.6807717	1.6682006	1.6998237	1.6756203	1.6660311	1.6504964	1.6825839	1.6940472	1.670165	1.6955684	1.662232	1.6890049	1.667459	1.6627902	1.6728414	1.678787	1.644894
CHORUS	CHORUSNUPb	457	1.6511	1.6135583	1.6000836	1.635988	1.6297774	1.6268283	1.5988696	1.5957624	1.6092229	1.6225574	1.6167004	1.6224469	1.603941	1.6090876	1.5989418	1.603774	1.6097172	1.5916046	1.6063383	1.6033164	1.6050091	1.6250277	1.6184268	1.5719509	1.5917583	1.6241503	1.6009779	1.6312973	1.6122644	1.6133376	1.6200107	1.6360893	1.6047143	1.5845523	1.6092424	1.6055415	1.6212119	1.5963986	1.6178024	1.6077394	1.6313722	1.6491635	1.5731063	1.6031828	1.6118987	1.6184564	1.5905312	1.6229787	1.6141949	1.6402419	1.6129929	1.6161056	1.5974857	1.611614	1.6147397	1.6177397	1.6438127	1.625477	1.6402382	1.6196074	1.6155375	1.6019635	1.6251545	1.6289401	1.6208165	1.6160378	1.5850673	1.6178024	1.6155419	1.6260201	1.6145766	1.5994227	1.6336691	1.6083778	1.6268212	1.6080031	1.612317	1.6131186	1.6257681	1.6129698	1.5949348	1.5940646	1.6039337	1.6094614	1.6202365	1.6221116	1.6118655	1.644297	1.619779	1.6107007	1.5928388	1.6260206	1.6380851	1.6171422	1.6361473	1.6059558	1.6276076	1.6108747	1.605659	1.612668	1.6203471	1.5857688
CHORUS	CHORUSNUPb	458	1.5377	1.5660663	1.5515252	1.5859134	1.5846338	1.5757592	1.5508589	1.5476385	1.5630708	1.5739281	1.5688139	1.5746859	1.5560344	1.5631018	1.550993	1.5539043	1.5624608	1.5425748	1.5622541	1.5560067	1.558831	1.5763032	1.5694417	1.5218742	1.5452534	1.5767958	1.5533652	1.5846996	1.56435	1.5680312	1.5734668	1.5881231	1.5559628	1.5367142	1.560424	1.5575379	1.5710762	1.5496668	1.5685234	1.5614254	1.5831684	1.6033171	1.5268636	1.5543816	1.5662203	1.5698988	1.5424908	1.5761876	1.5673318	1.5949278	1.5639485	1.5685513	1.5487652	1.5639709	1.5689263	1.5708896	1.59203	1.5761502	1.5922327	1.5709361	1.5655773	1.5551949	1.5740528	1.5837798	1.5748338	1.5710185	1.5365994	1.5685234	1.5684032	1.5764687	1.5675046	1.5561581	1.5865927	1.5632328	1.5802095	1.5618181	1.5640814	1.5673511	1.578925	1.5664814	1.5469	1.5467546	1.5575966	1.5621436	1.573299	1.5746655	1.564274	1.5978398	1.5737689	1.5647378	1.5459913	1.5796044	1.5919065	1.5720044	1.5871165	1.5591553	1.5774597	1.5648386	1.5581696	1.5638957	1.5725293	1.537961
