group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
DIS CC	CHORUSNUPb_dw	452	1.8042	1.6569322	1.6312011	1.630951	1.650106	1.6669774	1.6391162	1.6531795	1.6741812	1.6643999	1.6619438	1.6546493	1.6426065	1.6847119	1.6800108	1.6590295	1.6305339	1.659594	1.6459998	1.6525874	1.6574719	1.640011	1.6242564	1.6497283	1.622947	1.6210713	1.6720785	1.6705654	1.6834154	1.6667331	1.6494591	1.6649568	1.6520205	1.5877788	1.6416771	1.6132084	1.6785034	1.6337276	1.6649456	1.6582911	1.7010044	1.6918563	1.6649992	1.6373856	1.6708226	1.6639543	1.6528199	1.6513555	1.6682216	1.6758406	1.6895425	1.6591132	1.6964822	1.648346	1.6480826	1.6125445	1.6668966	1.6697208	1.6489497	1.6120144	1.632909	1.65718	1.6482468	1.6495334	1.6267333	1.6591794	1.6179013	1.6596563	1.6520865	1.6556937	1.6565741	1.6569622	1.6841877	1.6575543	1.6447994	1.6146408	1.6684065	1.6577687	1.6627034	1.6895633	1.6450746	1.6177506	1.6851175	1.6778839	1.6599596	1.7216401	1.7126378	1.6677358	1.6198623	1.6553178	1.6742861	1.6609006	1.6679273	1.6907437	1.6588658	1.683564	1.6640294	1.6472766	1.675759	1.6585653	1.6734402	1.6580379
DIS CC	CHORUSNUPb_dw	453	1.7241	1.6231384	1.6000555	1.596695	1.6172973	1.6297827	1.6068561	1.6161841	1.6426859	1.6289527	1.6244793	1.6230062	1.6063368	1.6472007	1.6441796	1.6231165	1.5983864	1.6266904	1.6107525	1.6167847	1.6229764	1.6064477	1.5924495	1.6194774	1.5898428	1.5837111	1.6347455	1.6349903	1.6516588	1.6342919	1.6107128	1.6323968	1.6185167	1.5648693	1.6075346	1.5768386	1.6470398	1.6024193	1.6327369	1.6139345	1.667915	1.6535907	1.631638	1.6042026	1.6379069	1.6273534	1.6249458	1.6170698	1.6334621	1.6493056	1.6555007	1.6358137	1.664994	1.6143842	1.610339	1.5796365	1.6317267	1.6348305	1.6087685	1.5733058	1.5992185	1.6258513	1.6157697	1.6143806	1.5956436	1.6247215	1.580042	1.6248267	1.6241612	1.6214596	1.6132406	1.6237199	1.6511345	1.6271765	1.6144542	1.5818436	1.6369351	1.6265409	1.6265817	1.6635926	1.6104584	1.5858917	1.6536373	1.6424536	1.6248695	1.6884449	1.671757	1.6339713	1.5858607	1.6214359	1.6462778	1.6269478	1.6335782	1.654305	1.6280758	1.6539383	1.6291234	1.6103337	1.6413329	1.6247402	1.6392549	1.6221995
DIS CC	CHORUSNUPb_dw	454	1.64	1.5943327	1.5732503	1.5673348	1.5892416	1.5984044	1.5789238	1.5853657	1.6160502	1.5990467	1.5928739	1.5957187	1.575428	1.6157513	1.6137524	1.5923501	1.5711548	1.597849	1.5817771	1.5863817	1.5931728	1.5784181	1.5650636	1.5932778	1.561173	1.5533136	1.6037005	1.6046191	1.6243666	1.606439	1.5782325	1.6044621	1.5897851	1.5419297	1.5786148	1.5474114	1.6200397	1.5761077	1.6050767	1.5775051	1.6396456	1.6213539	1.6029704	1.5759177	1.6096761	1.5963558	1.5997834	1.5875819	1.6040437	1.6259449	1.6265156	1.6122222	1.6380626	1.5855474	1.5787702	1.5514711	1.6008852	1.6055824	1.5763748	1.5412633	1.5723238	1.5992826	1.5880115	1.5820245	1.5691527	1.595312	1.5479599	1.5954142	1.5987384	1.5922968	1.5814999	1.5952839	1.6224526	1.6006348	1.5879247	1.5537981	1.6100693	1.5990567	1.5962056	1.6382499	1.5809875	1.5581431	1.6266146	1.6133513	1.5949537	1.6604958	1.637867	1.6051832	1.5567925	1.5928916	1.6217806	1.5978928	1.6045015	1.6240346	1.6014777	1.6284094	1.5996861	1.5796514	1.611784	1.5958058	1.6100252	1.5919034
DIS CC	CHORUSNUPb_dw	455	1.7096	1.6532816	1.6359425	1.6317337	1.6413124	1.6264124	1.6213331	1.6238227	1.6514149	1.6166613	1.653131	1.6290915	1.6487582	1.675591	1.6917624	1.6533546	1.6629908	1.6495621	1.6382022	1.657572	1.6916959	1.6450305	1.6186824	1.6251044	1.627284	1.6701169	1.7052586	1.6673565	1.6532269	1.6356621	1.6617341	1.6790612	1.6608601	1.6058226	1.6519644	1.6603456	1.6251116	1.6894608	1.6440434	1.6394856	1.6827021	1.5647933	1.6635365	1.6688967	1.6302247	1.689467	1.6717701	1.6534164	1.6696317	1.6897652	1.6751266	1.6653938	1.7042761	1.7011986	1.6605668	1.6282415	1.5998449	1.6499898	1.6028199	1.6547425	1.594748	1.6273885	1.5515757	1.653089	1.6672828	1.679852	1.6387248	1.6467295	1.6675453	1.644259	1.6442213	1.6869338	1.6557627	1.5914266	1.6643257	1.6510496	1.6915221	1.6681774	1.6300333	1.6518698	1.707663	1.6225176	1.6691341	1.7069755	1.6183429	1.6458178	1.6747694	1.6325498	1.6587899	1.7005227	1.6427445	1.6351318	1.6767063	1.6715555	1.6549568	1.6402848	1.6658301	1.6803875	1.673487	1.6766965	1.7101941	1.6642318
DIS CC	CHORUSNUPb_dw	456	1.5514	1.6183403	1.5871972	1.5909312	1.596536	1.6124122	1.5573804	1.5894837	1.6402135	1.626927	1.6282904	1.5801953	1.5966632	1.6724569	1.6281941	1.5992428	1.6221086	1.6145642	1.6140845	1.6229141	1.6280048	1.5970676	1.5644585	1.590376	1.5781441	1.626237	1.6503236	1.625335	1.6184088	1.6099286	1.6662493	1.6296563	1.6013229	1.5476966	1.6047066	1.60282	1.6304916	1.6581932	1.6153941	1.7227082	1.6507893	1.6486	1.6048295	1.6078291	1.6038835	1.6266428	1.5900099	1.6033491	1.6455944	1.64773	1.6357828	1.6137632	1.6623026	1.6607567	1.6174437	1.5705519	1.5895562	1.6296055	1.6236291	1.619743	1.610687	1.6056406	1.5754305	1.6495804	1.6204945	1.6209109	1.5988827	1.611555	1.6600626	1.5954465	1.5763979	1.6278768	1.6110603	1.5660417	1.6058884	1.6279731	1.6111215	1.5998964	1.6462129	1.6046423	1.610656	1.5621898	1.6404207	1.6438344	1.5875918	1.6493511	1.7204683	1.5956368	1.5939327	1.629121	1.627583	1.6016061	1.6401294	1.69032	1.6289514	1.6402415	1.6423862	1.6254796	1.6226574	1.6210837	1.63485	1.6000302
DIS CC	CHORUSNUPb_dw	457	1.6511	1.5679837	1.5414754	1.5402994	1.5527668	1.5688093	1.5124025	1.548998	1.5964708	1.5865438	1.5778176	1.544271	1.5427774	1.6114347	1.5826992	1.5498743	1.5722024	1.5597711	1.5696368	1.5697827	1.5739224	1.5497644	1.5182029	1.5491989	1.5267094	1.5693815	1.598389	1.5718191	1.5748286	1.5669855	1.5903058	1.5816529	1.5543053	1.5141015	1.5574102	1.5569404	1.587913	1.6101888	1.5641224	1.6108408	1.6048455	1.5912673	1.5574923	1.5567784	1.5635638	1.5715163	1.5381283	1.5509386	1.5885196	1.5986807	1.5924315	1.5662404	1.6156774	1.6017054	1.5662144	1.5226123	1.5147383	1.5810506	1.5823325	1.5595838	1.5570048	1.5667443	1.5468705	1.5757955	1.5380211	1.5670958	1.5426515	1.5817932	1.601786	1.5528336	1.5247049	1.5772655	1.564275	1.5314873	1.5539908	1.5705893	1.5592619	1.5445945	1.5942451	1.5584702	1.5573068	1.5150788	1.5948237	1.5932657	1.5463179	1.612973	1.6474959	1.553066	1.5388634	1.5745059	1.5872356	1.555722	1.5866084	1.6379675	1.570626	1.5958624	1.5905954	1.5739508	1.5732749	1.5689209	1.5833544	1.5517358
DIS CC	CHORUSNUPb_dw	458	1.5377	1.5273165	1.5035241	1.4980005	1.5142928	1.5272859	1.4757538	1.5122187	1.5589169	1.5487999	1.5339109	1.513164	1.4979476	1.5630659	1.5389936	1.507328	1.5303228	1.5196772	1.5306426	1.5254588	1.5276389	1.5094795	1.4800344	1.5130637	1.4862134	1.5232437	1.5539939	1.5285563	1.5370723	1.5305892	1.5373572	1.5402204	1.5152858	1.4875281	1.5168846	1.5171847	1.5514905	1.5652537	1.5263977	1.5532861	1.5653102	1.5529634	1.5178136	1.515338	1.5261493	1.526797	1.500838	1.5088277	1.5450172	1.5589023	1.5534365	1.5270028	1.5759155	1.5540464	1.5232611	1.4830508	1.4919775	1.542249	1.5446224	1.5102291	1.5124737	1.5320191	1.514774	1.5253499	1.5027816	1.5233166	1.4950194	1.5449843	1.5565314	1.5155983	1.4889843	1.5356555	1.5245976	1.499366	1.5110424	1.5256617	1.5198957	1.5038881	1.549438	1.5206347	1.5144341	1.4768617	1.5558068	1.5544262	1.5092915	1.5785211	1.5942888	1.5228782	1.4947188	1.5297414	1.5515392	1.5162947	1.5443053	1.5894914	1.526622	1.5593793	1.5472267	1.5310977	1.5312207	1.5257065	1.5406139	1.5113282
DIS CC	CHORUSNUPb_dw	459	1.578	1.4928764	1.4713175	1.462351	1.4810297	1.49064	1.444551	1.4800682	1.5267415	1.5153693	1.4961183	1.4855899	1.4602641	1.5231647	1.5014197	1.4708006	1.4948416	1.4864548	1.4973093	1.4879739	1.4884706	1.4749064	1.4477457	1.4816859	1.4518181	1.4846423	1.5164728	1.4923065	1.5046471	1.4992365	1.4953499	1.5046288	1.4821551	1.4630234	1.4821476	1.483005	1.5199494	1.5266634	1.4944669	1.510041	1.5313104	1.5213686	1.4841475	1.4806904	1.4943478	1.4894278	1.4703081	1.4735719	1.5085131	1.5255228	1.519369	1.4939921	1.5419575	1.5140781	1.4869299	1.449589	1.4750601	1.508915	1.5105999	1.4689941	1.4744822	1.5016738	1.4846052	1.4852738	1.47673	1.4867914	1.4545907	1.5110991	1.5191628	1.4833915	1.4595941	1.5005488	1.4906036	1.4706185	1.4747715	1.4883409	1.4872776	1.4704739	1.5112236	1.4886708	1.4789007	1.444525	1.5225198	1.5213732	1.4769537	1.5481812	1.5510678	1.4966184	1.4578456	1.4922696	1.5205286	1.4825189	1.5089157	1.5482697	1.4901798	1.5278797	1.5101304	1.4950761	1.4952431	1.4892421	1.5044924	1.4770085
DIS CC	CHORUSNUPb_dw	460	1.5205	1.4624628	1.4430288	1.4308752	1.4514624	1.4580027	1.4165753	1.4512032	1.4983417	1.4851228	1.4631155	1.4595764	1.4275799	1.488662	1.4690517	1.4384811	1.4638727	1.4570833	1.468166	1.4553806	1.4547055	1.4442441	1.4192654	1.4536413	1.4215927	1.4515157	1.4838338	1.461047	1.4757711	1.471355	1.4593972	1.4731145	1.4529592	1.4374946	1.4515493	1.4529853	1.4918392	1.4940776	1.4664096	1.4733883	1.5011199	1.4914472	1.4543545	1.4506191	1.4660157	1.4568259	1.4433508	1.4428531	1.4766606	1.49616	1.4889557	1.4650375	1.5120707	1.4795982	1.4555184	1.4202693	1.4525735	1.4794352	1.4792112	1.4337724	1.4420083	1.4745923	1.4570196	1.4506367	1.4514651	1.455171	1.4195445	1.4799832	1.4872108	1.4544158	1.4338343	1.4698744	1.4604223	1.4445022	1.4429424	1.4563308	1.4583896	1.4413716	1.4786738	1.4605204	1.4478972	1.415941	1.493237	1.4910564	1.4480487	1.5205485	1.5143481	1.4707764	1.4257275	1.4594324	1.4928598	1.45273	1.4782442	1.5136486	1.4589038	1.4998423	1.4781336	1.4638222	1.4635549	1.457355	1.4728734	1.4467684
DIS CC	CHORUSNUPb_dw	461	1.4902	1.4372139	1.419415	1.4047184	1.4269294	1.4313692	1.3932763	1.4273516	1.4748191	1.4599386	1.43601	1.4369826	1.4008759	1.4604805	1.4430103	1.4119226	1.4383159	1.4327569	1.4441054	1.428831	1.4272671	1.4188238	1.3956636	1.4302552	1.3965095	1.4241753	1.4571972	1.4354005	1.4519264	1.4480389	1.4295437	1.4470508	1.428626	1.4141315	1.4261413	1.4278973	1.4683993	1.4678458	1.4429711	1.4427831	1.4761477	1.4662962	1.4298294	1.425767	1.44246	1.4301848	1.4209361	1.417425	1.450574	1.4719101	1.4636747	1.4412197	1.4872239	1.451814	1.4295771	1.395931	1.4272909	1.4553427	1.4526645	1.4051342	1.4155164	1.4517121	1.4332545	1.4215965	1.4277488	1.4294801	1.391061	1.4535843	1.4611459	1.4301581	1.4130758	1.444477	1.4356747	1.4221543	1.4167856	1.4296908	1.4346893	1.417542	1.4523011	1.4366884	1.4223216	1.3922834	1.4690138	1.4670672	1.4240844	1.4975356	1.4845123	1.4470829	1.3993435	1.4324986	1.4696124	1.4281538	1.4530631	1.4861355	1.4334838	1.4763943	1.4521279	1.4380358	1.4374357	1.4311497	1.44685	1.4216839
DIS CC	CHORUSNUPb_dw	462	1.4383	1.4684007	1.470566	1.4626169	1.4688077	1.4495554	1.4422075	1.4374913	1.4690402	1.4574564	1.4887156	1.45649	1.4015882	1.4926786	1.4818627	1.4735233	1.4676313	1.4841783	1.4624679	1.4251508	1.4791458	1.4718575	1.4270549	1.4519117	1.4739695	1.4538467	1.5008283	1.4597957	1.4419572	1.4530611	1.4551301	1.5158746	1.4638932	1.4748821	1.4836998	1.5361601	1.4910502	1.4810061	1.4697696	1.4864936	1.4766052	1.4439576	1.4727707	1.4649688	1.4907947	1.4665519	1.4905285	1.43397	1.467583	1.4834574	1.5028538	1.4599823	1.5207534	1.4791241	1.4526888	1.4434961	1.457834	1.4727461	1.4662826	1.4286901	1.4688934	1.4520342	1.4503126	1.4051552	1.4577595	1.4251778	1.4256833	1.5114341	1.507306	1.4520667	1.4646266	1.4945805	1.4578621	1.4844958	1.4577451	1.4889573	1.5032387	1.4863853	1.4437871	1.49181	1.4754288	1.4410882	1.4495327	1.4729723	1.4175893	1.5332221	1.4656798	1.5216193	1.4497836	1.4953083	1.5296673	1.4227355	1.4548185	1.4621347	1.4496425	1.4679575	1.4747705	1.4676162	1.4707439	1.4789112	1.488146	1.4823099
DIS CC	CHORUSNUPb_dw	463	1.5508	1.3998222	1.397639	1.3846693	1.3956993	1.3725171	1.3655388	1.3618374	1.4071541	1.3836555	1.4061246	1.3887644	1.3744535	1.4043021	1.4136891	1.3902056	1.4137185	1.3889971	1.3769307	1.3770086	1.4234922	1.4061722	1.3618126	1.3886905	1.3858995	1.4160683	1.4303845	1.4141159	1.3909165	1.4093356	1.3854678	1.4307098	1.4126747	1.3829224	1.4120517	1.4327877	1.3952131	1.4188249	1.4096458	1.3613546	1.4255456	1.3248888	1.3907655	1.4105635	1.386988	1.406898	1.4085789	1.3997713	1.4050108	1.436726	1.4289292	1.3907788	1.4585179	1.4082754	1.4042312	1.3777987	1.3518806	1.3903177	1.3604615	1.3797839	1.363657	1.4158019	1.3959165	1.3908391	1.4244437	1.3925178	1.3646648	1.4154525	1.4293389	1.3954313	1.389368	1.4304576	1.3814089	1.4124625	1.3932931	1.4026631	1.4201093	1.3942027	1.3818804	1.4255877	1.4204795	1.3700743	1.4149117	1.4025934	1.3667532	1.4104404	1.4085761	1.4189351	1.3933198	1.414089	1.4446998	1.3798084	1.4117099	1.3999013	1.392193	1.414772	1.413477	1.4160657	1.4082398	1.410666	1.4306521	1.4022253
DIS CC	CHORUSNUPb_dw	464	1.4869	1.3581536	1.3526913	1.3509805	1.3468118	1.3275995	1.3166307	1.3185155	1.37263	1.3540001	1.3636795	1.3422601	1.3268157	1.3861179	1.3623312	1.3365964	1.3661377	1.3531759	1.3412298	1.3378752	1.3677663	1.3535334	1.3153877	1.3444643	1.3365474	1.3706621	1.3757603	1.3710101	1.347847	1.369314	1.3795213	1.3728912	1.3647935	1.3266153	1.361507	1.3736206	1.3698692	1.3789793	1.3657558	1.359976	1.3827627	1.365377	1.3410509	1.3638988	1.372525	1.3549845	1.3590217	1.3577003	1.3615894	1.3898247	1.3807768	1.3460577	1.4103987	1.3618804	1.3631998	1.330245	1.3251045	1.347722	1.3304007	1.3357196	1.3284316	1.3735106	1.3530889	1.3857887	1.3787144	1.3474722	1.3199551	1.3598417	1.4005346	1.3487107	1.3404796	1.380636	1.3355677	1.3608975	1.3405888	1.3714461	1.3638958	1.3457173	1.3554271	1.3752894	1.3628379	1.321945	1.3751497	1.3499844	1.3278823	1.3800552	1.4034609	1.3794534	1.3399267	1.3644867	1.4026709	1.3393643	1.3721259	1.3750477	1.3508631	1.3837202	1.3693012	1.3673761	1.3599007	1.35912	1.3719311	1.3506353
DIS CC	CHORUSNUPb_dw	465	1.4398	1.3216041	1.3165214	1.3083758	1.3091679	1.2912123	1.2796788	1.2850581	1.3409855	1.3201586	1.3263696	1.3075411	1.2889175	1.3458836	1.3235043	1.2951272	1.3274707	1.3202217	1.311804	1.3036817	1.3254912	1.3114672	1.2795241	1.3090916	1.2991676	1.3325206	1.3352252	1.3344816	1.313369	1.3346707	1.3428204	1.3293526	1.3275735	1.2852685	1.3215933	1.3317046	1.3394446	1.349035	1.3347244	1.3385065	1.3468988	1.3288453	1.3040624	1.3263192	1.3332866	1.31431	1.3217297	1.3195703	1.327188	1.3518007	1.342558	1.3117411	1.3723881	1.3257399	1.3280215	1.2933276	1.2945635	1.3175678	1.3017427	1.2967188	1.2960172	1.338616	1.3174481	1.348572	1.34108	1.3116243	1.2813661	1.3198783	1.3631134	1.3103058	1.3056109	1.341912	1.2998116	1.3211412	1.2998581	1.3375477	1.3228807	1.3073466	1.3268528	1.3363094	1.3209496	1.2852249	1.3416588	1.3092976	1.2956545	1.3449106	1.3689947	1.3410825	1.2982141	1.3220888	1.3641403	1.3055987	1.3387158	1.3442602	1.3159959	1.3529627	1.3353227	1.3289531	1.3209858	1.3189089	1.3326256	1.311493
DIS CC	CHORUSNUPb_dw	466	1.3045	1.2889935	1.2850153	1.2694569	1.2765133	1.2586637	1.2480102	1.2559292	1.3116964	1.2884226	1.2926948	1.2774214	1.2556682	1.3072295	1.2896566	1.2593839	1.2932181	1.2904308	1.2854458	1.272465	1.2887911	1.2748823	1.248476	1.2778826	1.2667346	1.2985682	1.3006066	1.3017505	1.282753	1.3032215	1.3063945	1.292254	1.295296	1.2503271	1.2869645	1.2970723	1.3108493	1.3215165	1.307014	1.3151342	1.3145558	1.2879057	1.2723362	1.2934289	1.2958418	1.2792041	1.2902946	1.2851754	1.2961166	1.3186657	1.3089126	1.2816741	1.3392019	1.2934651	1.2965791	1.2613893	1.2666268	1.2901679	1.2745719	1.2616203	1.2662984	1.3073299	1.2854351	1.3109071	1.3077521	1.2798488	1.2469327	1.2860528	1.3282635	1.2767403	1.276206	1.3083998	1.2683394	1.2868905	1.2648141	1.3064544	1.2883546	1.2741652	1.2988708	1.3026729	1.2857664	1.253543	1.3113029	1.2743331	1.2664514	1.3128152	1.333352	1.30713	1.2622926	1.2851033	1.3301978	1.2751498	1.308248	1.3145816	1.2844001	1.3238127	1.3043376	1.2954974	1.2867444	1.2841969	1.2995726	1.2782466
DIS CC	CHORUSNUPb_dw	467	1.3526	1.2634044	1.2605331	1.2401481	1.2510896	1.2327871	1.2232914	1.2330669	1.2887288	1.2635986	1.2659785	1.253996	1.2300323	1.2781638	1.2635123	1.231429	1.2664776	1.2663026	1.2647319	1.2478384	1.2607081	1.246212	1.2242901	1.2534275	1.2406878	1.2716236	1.2741725	1.2760923	1.2589269	1.2785854	1.2773631	1.2637234	1.2702249	1.2231766	1.2597735	1.2705877	1.2879169	1.2992414	1.2844113	1.2901517	1.2892507	1.259531	1.2478663	1.2680967	1.2696891	1.2520555	1.2663276	1.2586153	1.2710693	1.2932023	1.282392	1.2582117	1.3133228	1.267643	1.271919	1.2363361	1.2415822	1.2677807	1.2520101	1.2340019	1.2415266	1.2829559	1.2602952	1.2813187	1.2802846	1.2549131	1.2199717	1.2603221	1.3008026	1.2510667	1.2528629	1.2823448	1.24356	1.2602382	1.2375988	1.2815473	1.2619123	1.2478642	1.2758971	1.2766812	1.2592173	1.228874	1.287652	1.2471182	1.2433413	1.2880881	1.3051146	1.2808286	1.2345171	1.2568738	1.3039714	1.2513103	1.2841482	1.2910073	1.258686	1.3002167	1.2791461	1.2694714	1.2599181	1.257231	1.2737178	1.2521284
DIS CC	CHORUSNUPb_dw	468	1.3003	1.2413176	1.2396119	1.2158868	1.2292621	1.2102813	1.2020538	1.2132382	1.2684886	1.242081	1.2429135	1.2338067	1.2081616	1.2539872	1.2411304	1.2076578	1.243464	1.2446753	1.2463498	1.2263854	1.2371321	1.2218148	1.2034767	1.2322735	1.2182064	1.2483459	1.2515421	1.2539078	1.2382197	1.2571304	1.2517135	1.2395537	1.2486799	1.2000824	1.2365254	1.2481968	1.2675209	1.2793589	1.2645419	1.2645649	1.2672436	1.2377229	1.2267967	1.246444	1.2489063	1.2289395	1.2457714	1.2360384	1.2491097	1.2714164	1.2595417	1.2377522	1.29104	1.2451918	1.2506592	1.2148037	1.2183039	1.2478151	1.2317064	1.2103415	1.2196777	1.2617695	1.2385063	1.2555399	1.2565167	1.2332954	1.196964	1.2384667	1.2773056	1.2293482	1.2323693	1.2600236	1.2220757	1.2374787	1.2144642	1.2597165	1.2393644	1.2251524	1.2552766	1.2543807	1.2369365	1.2076309	1.2669821	1.2239441	1.223103	1.2668483	1.2805855	1.2584093	1.210947	1.2332215	1.2815505	1.230556	1.263025	1.2703273	1.2362041	1.2792119	1.2571064	1.2471514	1.2369542	1.2342365	1.2515152	1.2298591
DIS CC	CHORUSNUPb_dw	469	1.123	1.175982	1.1488334	1.210856	1.1580439	1.1411731	1.1526495	1.1442462	1.2191939	1.2214305	1.2512355	1.163593	1.2024162	1.1279222	1.1688323	1.1842556	1.1558263	1.2288165	1.1783925	1.1724386	1.1316466	1.1754736	1.1488714	1.1966513	1.2162542	1.164096	1.1765292	1.1557876	1.1416211	1.1803126	1.1534991	1.1655669	1.1614549	1.1754062	1.2062273	1.1809279	1.0974269	1.2039354	1.1836492	1.1346569	1.2016667	1.1479472	1.1638571	1.1308622	1.1716421	1.1606613	1.1439565	1.1991756	1.1657989	1.1796867	1.2096701	1.1539705	1.21109	1.190078	1.2396396	1.1534173	1.117446	1.1759653	1.2580063	1.1293021	1.1710268	1.1302025	1.209008	1.261743	1.1177902	1.1891412	1.1880794	1.1912978	1.2002038	1.165488	1.1600406	1.1951947	1.1478372	1.174648	1.1856238	1.1422088	1.1671674	1.204295	1.2207661	1.1679127	1.147422	1.1402543	1.1524513	1.1783228	1.2116613	1.192002	1.157273	1.1932577	1.1415013	1.1479943	1.2193506	1.1779227	1.1553489	1.2136862	1.1691555	1.2347202	1.2200719	1.1701458	1.1631019	1.1692204	1.1902745	1.1794062
DIS CC	CHORUSNUPb_dw	470	1.0325	1.0866429	1.101667	1.1205658	1.0786968	1.0610728	1.0819495	1.0714617	1.1065254	1.1003901	1.1356003	1.0817337	1.0446757	1.0810146	1.1025913	1.0870776	1.0698856	1.1255772	1.0888606	1.0616679	1.0617285	1.0889046	1.0613521	1.0922148	1.1132821	1.0708001	1.0305264	1.0740409	1.0558751	1.0909846	1.0840802	1.0990524	1.0917414	1.0908022	1.109249	1.1086454	1.0614846	1.1204166	1.1048858	1.0730519	1.0972996	1.0504787	1.072582	1.0732515	1.1029227	1.0303624	1.0788774	1.1043482	1.0747142	1.0935144	1.1285192	1.0759383	1.1288745	1.1010264	1.1252105	1.0815814	1.0501297	1.0848505	1.1142397	1.0414358	1.093894	1.0826807	1.0875196	1.1216873	1.0598737	1.0349246	1.0660172	1.0968571	1.1285574	1.0817995	1.0510683	1.1068689	1.0779676	1.0959051	1.0803928	1.0949447	1.084727	1.1112264	1.1033304	1.0861406	1.0789232	1.0638921	1.0708146	1.0856202	1.0894046	1.1151181	1.0835449	1.1200466	1.0512186	1.0733209	1.1304635	1.0672009	1.0758303	1.0715629	1.0810695	1.1285341	1.1145873	1.062678	1.092122	1.0836139	1.111422	1.0726457
DIS CC	CHORUSNUPb_dw	471	1.061	1.0385741	1.0633353	1.058215	1.0309823	1.01098	1.0309254	1.0297227	1.0459062	1.039192	1.0631009	1.046705	0.99653554	1.0393002	1.0477512	1.031771	1.0217253	1.0602124	1.0388647	1.0132278	1.0174472	1.0360957	1.0138171	1.0388733	1.0541763	1.0358893	1.0089483	1.0273743	1.015895	1.0394566	1.0346147	1.0505458	1.0500724	1.0356836	1.0566173	1.0642307	1.0318816	1.071775	1.0622097	1.0269449	1.0441972	0.9965755	1.0226696	1.0309412	1.0548131	1.0145949	1.0373107	1.0452561	1.0248173	1.0482314	1.0727944	1.0282218	1.0816486	1.0460305	1.0652437	1.0356393	1.006619	1.0321951	1.0457379	0.994408	1.0411543	1.0331249	1.0343199	1.0570397	1.0205152	1.0133765	1.0109415	1.0450026	1.0799521	1.0354316	1.0187716	1.0586061	1.026267	1.0462861	1.0239223	1.0515388	1.0354198	1.050899	1.0415522	1.0385625	1.035897	1.0169929	1.0299919	1.0360854	1.0345497	1.0673258	1.0336229	1.071432	1.0074546	1.0244375	1.0793997	1.0200652	1.0300173	1.0425783	1.031023	1.0686754	1.0592704	1.0333953	1.0437208	1.0344518	1.0637267	1.0616708
DIS CC	CHORUSNUPb_dw	472	1.1247	1.0012943	1.0230272	1.0099865	0.9942581	0.97102135	0.99241155	0.99820936	1.0052705	1.0033156	1.0135198	1.0119638	0.96841455	0.99983263	1.0077246	0.9899266	0.984079	1.0104027	1.0038126	0.9759306	0.98267233	0.9939598	0.97830844	1.0004613	1.010418	1.0017673	0.9823304	0.9913155	0.98356485	0.9998602	0.9951343	1.0106529	1.0152199	0.9926473	1.0162781	1.029248	1.0038855	1.0339979	1.0276912	0.9903464	1.0055124	0.98219985	0.9854102	0.996608	1.0160089	0.98134667	1.003607	1.0029558	0.98687625	1.0146863	1.029929	0.9917291	1.0449814	1.003438	1.0276625	0.9990791	0.9715824	0.99298006	1.0039675	0.95813155	0.9991906	0.99938214	0.99686694	1.0227143	0.9873105	0.9840431	0.9727205	1.0067406	1.0382949	0.999686	0.99419886	1.02164	0.9877703	1.0076834	0.98753685	1.0137956	0.99663633	1.0051212	1.0001369	1.0015892	1.0018351	0.98025775	0.9972223	0.9977975	0.998128	1.0304914	0.99410737	1.0320354	0.97187376	0.9861069	1.0395445	0.9854604	0.9939585	1.0071336	0.9924478	1.0237955	1.017558	1.000165	1.0048419	0.99631536	1.0275108	1.0262241
