group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
NUCLEAR	CHORUSNBPb_dw	512	0.9463	1.1012708	1.109327	1.123564	1.0860382	1.0961285	1.093673	1.1227607	1.0672755	1.0883689	1.0939643	1.1131113	1.1013643	1.10264	1.1023562	1.1171601	1.1115261	1.0998057	1.1010059	1.064443	1.0953631	1.1261319	1.0762076	1.0857345	1.1047393	1.0944233	1.085912	1.1071495	1.1074314	1.1107665	1.084967	1.1063166	1.0768051	1.1236032	1.0880331	1.1255033	1.106857	1.1104699	1.1118228	1.1063304	1.0831991	1.0958897	1.1289339	1.1152259	1.0905578	1.1068814	1.0991237	1.105792	1.1063635	1.110335	1.1124477	1.1030946	1.111597	1.1074512	1.1275845	1.0957505	1.1078588	1.1124611	1.0706656	1.1007718	1.139982	1.0963713	1.0951455	1.0899765	1.0845811	1.0896524	1.1017663	1.1118228	1.0974803	1.1175585	1.0916817	1.0907042	1.1013234	1.0992222	1.0955019	1.088171	1.1124293	1.1041938	1.116131	1.1018686	1.100966	1.0974233	1.1199672	1.1131041	1.0960302	1.08439	1.0888677	1.0988052	1.1094778	1.0994282	1.0854812	1.0750732	1.1286943	1.0889546	1.117584	1.1075314	1.0900474	1.1096666	1.1003817	1.093607	1.0934656	1.0814804
NUCLEAR	CHORUSNBPb_dw	513	1.1756	0.94663453	0.95715237	0.96466696	0.9305769	0.93856096	0.93814945	0.9710974	0.9150225	0.9356412	0.9357972	0.95989436	0.94806486	0.9481934	0.94850194	0.95781285	0.9586491	0.9476525	0.9447042	0.9098639	0.940122	0.9771615	0.9236058	0.93320274	0.9522352	0.93716174	0.9301723	0.9539845	0.9508078	0.9532595	0.93095213	0.9500379	0.9222988	0.96574056	0.92990345	0.96795607	0.9550325	0.9570919	0.9579226	0.95127857	0.92446995	0.93675065	0.974951	0.9634861	0.9354315	0.94910014	0.94510007	0.9514174	0.9499733	0.95654637	0.95397276	0.949704	0.95754284	0.9547985	0.9727652	0.9446636	0.95511025	0.9577926	0.92411464	0.9423932	0.98268944	0.9425	0.93973875	0.9417404	0.9316256	0.93708056	0.9516132	0.9579226	0.9432276	0.961049	0.93819934	0.9335556	0.94563836	0.9446345	0.94034684	0.9327607	0.9543448	0.94706273	0.96478087	0.9462379	0.94558865	0.9429784	0.9651573	0.95574486	0.9408009	0.9287296	0.9332019	0.946272	0.9601077	0.9449422	0.9353279	0.9194915	0.97245705	0.93824303	0.9630625	0.9500794	0.9342698	0.9556095	0.9457505	0.9394552	0.9363394	0.92307556
NUCLEAR	CHORUSNBPb_dw	514	0.8985	0.8122665	0.8245061	0.8269875	0.7957413	0.80195045	0.80320436	0.8392377	0.78269994	0.8028468	0.79873586	0.82650554	0.81456196	0.81408715	0.8147073	0.8197128	0.8255171	0.8153922	0.8090551	0.7756569	0.8052367	0.847163	0.79068416	0.8001807	0.8192245	0.8005215	0.7948626	0.8207041	0.8148089	0.8168045	0.79717934	0.8144331	0.7880344	0.82874656	0.7927305	0.83125114	0.822956	0.8238756	0.82394016	0.81671125	0.7870651	0.79909235	0.8411146	0.831335	0.80083925	0.8122177	0.8113575	0.8169502	0.8142153	0.82279515	0.81666386	0.8161875	0.8234801	0.822096	0.8381401	0.81319505	0.8221168	0.8234821	0.796341	0.8052451	0.8460699	0.80865264	0.8048104	0.81248415	0.79860175	0.8043055	0.82059526	0.82394016	0.8090101	0.82513887	0.80470014	0.7972822	0.81048036	0.8102083	0.8056179	0.7979555	0.8172728	0.81067586	0.8331623	0.8111552	0.81051147	0.80858195	0.83066344	0.81915325	0.8060149	0.79351795	0.7983213	0.8137189	0.8297365	0.81074876	0.8044814	0.7841936	0.8370304	0.80717754	0.82881045	0.81365776	0.7989901	0.8214108	0.8114965	0.8053705	0.80011266	0.7857543
NUCLEAR	CHORUSNBPb_dw	516	1.4524	1.3176574	1.3130447	1.3361202	1.3165337	1.3251013	1.3299587	1.3296565	1.284128	1.2933642	1.3250971	1.3203131	1.3159359	1.3254483	1.3166329	1.3378392	1.3110963	1.3144916	1.3205283	1.3064839	1.3206999	1.3156431	1.3207173	1.2965469	1.3010186	1.2927184	1.3057592	1.3044461	1.3355367	1.356279	1.2957492	1.3146635	1.3121816	1.3377	1.313825	1.3364725	1.3004941	1.3221942	1.3012114	1.3359761	1.3276123	1.3305137	1.3374829	1.325035	1.3043116	1.317254	1.31071	1.3170295	1.3203033	1.3142303	1.3351443	1.3030723	1.3284965	1.3094566	1.3351079	1.316587	1.3100848	1.3268871	1.2890364	1.3394045	1.3521878	1.3114438	1.3243966	1.2890351	1.300188	1.3032864	1.3051476	1.3012114	1.313595	1.340392	1.31542	1.3093207	1.3195583	1.3026098	1.3158518	1.3211827	1.3321866	1.3248191	1.320556	1.3188518	1.3098912	1.3178843	1.3383385	1.3205439	1.3155426	1.3046547	1.3187515	1.3210739	1.3038754	1.30753	1.3033962	1.3124768	1.3421212	1.3126539	1.3175782	1.3394943	1.3068687	1.3242534	1.3355051	1.315814	1.3076502	1.3292092
NUCLEAR	CHORUSNBPb_dw	517	1.4699	1.1112288	1.1084855	1.1262193	1.1087718	1.1099132	1.119824	1.1284499	1.0802472	1.0943489	1.1125745	1.1175733	1.1114705	1.115719	1.1092098	1.1268635	1.1080552	1.112739	1.114408	1.0938573	1.1117287	1.1169775	1.1114215	1.09232	1.0999233	1.089037	1.0990112	1.1029471	1.1227236	1.1438745	1.093356	1.1098697	1.1021421	1.1292961	1.1010284	1.129967	1.1006814	1.1171234	1.1000893	1.126923	1.1149454	1.1155617	1.1333776	1.120432	1.0990953	1.1090275	1.1057824	1.1088665	1.1124413	1.112224	1.1243993	1.0985074	1.1214277	1.1080341	1.1295774	1.1128787	1.1061285	1.1226085	1.092221	1.1267464	1.1442773	1.1078955	1.1149015	1.090719	1.0977507	1.0993932	1.1020397	1.1000893	1.1050937	1.1323862	1.1089239	1.1024203	1.1116974	1.0981798	1.1072396	1.1115738	1.1235257	1.1153338	1.1186345	1.1102109	1.1046958	1.1093848	1.1312431	1.11464	1.1102815	1.0964146	1.1103568	1.1157697	1.101297	1.1021824	1.100508	1.1024606	1.1330848	1.1076131	1.1152024	1.1281856	1.0996368	1.1171144	1.1258337	1.1073256	1.10004	1.1138709
NUCLEAR	CHORUSNBPb_dw	518	1.108	0.92379814	0.9224342	0.9353875	0.92087233	0.91726285	0.929934	0.945595	0.8959385	0.91080403	0.9210478	0.932475	0.9253349	0.9261761	0.92152953	0.93523246	0.9228739	0.92910284	0.92632085	0.9034118	0.92228895	0.9343025	0.9225804	0.9065763	0.9162807	0.9032411	0.9113493	0.9184573	0.93160945	0.95175385	0.9086122	0.9229304	0.9122848	0.9398966	0.9096115	0.94150704	0.9184618	0.93135655	0.9156034	0.937904	0.92305124	0.9234714	0.9475241	0.93459094	0.9122424	0.91971195	0.9197681	0.9205967	0.9243364	0.9275163	0.9337045	0.9126078	0.93308306	0.92420137	0.9415963	0.9276561	0.9209247	0.9365289	0.9123207	0.934873	0.9546288	0.92166454	0.92613566	0.9097774	0.9129202	0.9135765	0.91743106	0.9156034	0.91622204	0.94328564	0.9219784	0.91397774	0.92351437	0.9116849	0.9188927	0.92230785	0.9336158	0.92522144	0.934292	0.921783	0.9177624	0.9201803	0.9436469	0.926852	0.9230944	0.9077377	0.92250395	0.9288391	0.9182617	0.9155681	0.9160458	0.91220874	0.9439378	0.9223915	0.929585	0.9372855	0.91128254	0.92842776	0.9366061	0.9186212	0.9117002	0.9200947
NUCLEAR	CHORUSNBPb_dw	519	0.9895	0.76080453	0.7604405	0.7695089	0.7577023	0.7506922	0.76514375	0.78644925	0.7357565	0.7502589	0.7550141	0.7711706	0.76331735	0.7615809	0.7584621	0.7686256	0.76150453	0.76921374	0.76258767	0.7385619	0.7576213	0.77461636	0.75870275	0.7448469	0.75596416	0.7413645	0.748122	0.7575377	0.76610506	0.7850995	0.7476675	0.76013976	0.7474693	0.7751912	0.74370325	0.77736795	0.7596599	0.76988065	0.7545258	0.7738843	0.75668144	0.7575203	0.78563046	0.7729146	0.7495841	0.75508356	0.758024	0.7570493	0.7609401	0.7664544	0.7682746	0.7508594	0.76921904	0.76397127	0.77778196	0.76648766	0.7598375	0.77452755	0.7553791	0.7685385	0.7895106	0.7592678	0.76246285	0.75199234	0.7518071	0.75178903	0.75671446	0.7545258	0.7520876	0.7788602	0.75946283	0.7499713	0.760064	0.7492445	0.75546145	0.7581718	0.76842344	0.76001084	0.77361965	0.75823927	0.7550259	0.7556421	0.7806598	0.7632901	0.7601095	0.74382424	0.75959617	0.7662091	0.7591043	0.7532271	0.7554692	0.74699056	0.779794	0.7614874	0.7675829	0.7716532	0.7474296	0.7641258	0.772428	0.7547415	0.7479752	0.7521735
NUCLEAR	CHORUSNBPb_dw	520	0.6143	0.6240553	0.6244284	0.6304298	0.6208764	0.61139536	0.6270267	0.65278983	0.6013618	0.6151672	0.61596537	0.6356877	0.6273416	0.6235618	0.62168705	0.6288867	0.6259581	0.6349381	0.6251652	0.6005686	0.6195029	0.6402358	0.6213537	0.60907423	0.62116253	0.60547876	0.61117136	0.62232953	0.6275614	0.64548004	0.6125181	0.6234934	0.60933155	0.6370212	0.6047687	0.639571	0.62624454	0.634379	0.6191173	0.6364348	0.6173631	0.6188048	0.6496277	0.6372145	0.6130416	0.6170032	0.6223142	0.6199384	0.623942	0.63111895	0.6297221	0.6151321	0.6317181	0.62933624	0.6401988	0.63120925	0.6246872	0.63851756	0.6234262	0.6292428	0.65093046	0.62283146	0.625358	0.6193532	0.6164501	0.61597687	0.6217681	0.6191173	0.6144366	0.6409536	0.6231192	0.6123361	0.6230148	0.6128617	0.61850095	0.6206828	0.6298385	0.62149554	0.63861644	0.6211559	0.61843187	0.6176054	0.64395976	0.62597066	0.62328106	0.6064139	0.6231034	0.6297478	0.6254743	0.6169986	0.6206282	0.60854495	0.6422318	0.6265057	0.6314093	0.6328637	0.6099532	0.6261872	0.6348203	0.61738086	0.61064565	0.6115586
NUCLEAR	CHORUSNBPb_dw	521	1.4268	1.4150386	1.416522	1.4240487	1.4111934	1.430032	1.4218857	1.4117508	1.3985064	1.4085522	1.4275723	1.407053	1.4110792	1.4320414	1.4207754	1.4337792	1.4042101	1.4061725	1.3925261	1.4243758	1.427537	1.4072714	1.438755	1.4046652	1.4266698	1.4262862	1.41712	1.396297	1.4365723	1.4463794	1.3778043	1.396152	1.4183946	1.4219265	1.4211302	1.4290986	1.3919117	1.4125047	1.4016092	1.435467	1.4191046	1.4294767	1.4365819	1.4190664	1.4113939	1.4181857	1.4022727	1.4414535	1.4142311	1.4014528	1.4178958	1.4003437	1.4203093	1.4004991	1.4237113	1.4167767	1.409864	1.4066079	1.3837261	1.4363282	1.4486692	1.4116905	1.4167454	1.3879223	1.3867555	1.3944325	1.4085665	1.4016092	1.4215975	1.4350343	1.444849	1.4116886	1.4062462	1.3846388	1.4086614	1.4090137	1.4155023	1.4243567	1.4139557	1.4098134	1.3955853	1.4261193	1.4255662	1.4146705	1.4061129	1.3984947	1.4181683	1.4085233	1.4088068	1.3975992	1.3937354	1.4281478	1.4192545	1.4278266	1.403568	1.4373152	1.407722	1.4203467	1.4440877	1.4172242	1.4010248	1.4372935
NUCLEAR	CHORUSNBPb_dw	522	1.2398	1.1673628	1.1692574	1.1747922	1.1719427	1.1682417	1.1750005	1.1783422	1.1487335	1.156828	1.1741071	1.1680692	1.163902	1.1776967	1.1651627	1.1790586	1.156801	1.1669812	1.156984	1.166539	1.1743188	1.1655178	1.185798	1.1533524	1.1724017	1.157165	1.1633805	1.1564075	1.1815283	1.1979802	1.139966	1.1562254	1.1693074	1.1769683	1.1670878	1.1813318	1.1516845	1.1716005	1.1498469	1.1839408	1.1783963	1.1774703	1.1888349	1.1723845	1.1589324	1.1590707	1.157808	1.1782309	1.1701392	1.1592183	1.1721579	1.1500487	1.1696416	1.1575575	1.1769487	1.1703663	1.162934	1.1694642	1.14598	1.1852243	1.1943849	1.1663673	1.1726494	1.1443127	1.1533144	1.1490831	1.1556709	1.1498469	1.1693289	1.1837739	1.1839362	1.1624665	1.1675249	1.1405003	1.1628345	1.1670034	1.1702675	1.1736898	1.1681068	1.1604726	1.1527702	1.1692425	1.1840297	1.1646409	1.1674868	1.1496985	1.1729575	1.1653626	1.1619004	1.1572717	1.1589015	1.1694584	1.1756059	1.1795362	1.1618625	1.188711	1.1568106	1.1712809	1.1974778	1.1652849	1.1556643	1.1797483
NUCLEAR	CHORUSNBPb_dw	523	1.0757	0.9481263	0.94973505	0.9522254	0.9533753	0.9432729	0.95427644	0.96639895	0.93117785	0.9372989	0.9508054	0.9527821	0.9468639	0.9540349	0.94451547	0.9553211	0.9391773	0.9517573	0.9409624	0.94303304	0.95143235	0.94872624	0.9628111	0.9344989	0.9525419	0.93606067	0.94262344	0.9402188	0.9578996	0.9755618	0.92621785	0.94001067	0.947891	0.95750046	0.94404894	0.9609734	0.93819445	0.9547167	0.9318609	0.9628333	0.9573458	0.9558118	0.970021	0.95447814	0.9385547	0.93702227	0.94075984	0.95427024	0.95145446	0.94361794	0.95255387	0.9321414	0.9492669	0.9417157	0.95660865	0.95259404	0.94583714	0.95410085	0.9332756	0.9623704	0.9719591	0.9476968	0.95343995	0.9310887	0.93854994	0.93171704	0.9368287	0.9318609	0.94731355	0.9633403	0.9604945	0.94312215	0.9502662	0.9233496	0.94429815	0.9477136	0.9504302	0.9520284	0.95041615	0.941598	0.9356499	0.94649804	0.9669982	0.94543	0.9501325	0.9303888	0.9548423	0.9476149	0.94569975	0.93980324	0.9428259	0.9461187	0.9569461	0.95989764	0.9445733	0.9669122	0.9358037	0.9503783	0.97589946	0.9448769	0.93669987	0.953696
NUCLEAR	CHORUSNBPb_dw	524	0.7604	0.7591817	0.76066446	0.7602184	0.7641263	0.7511989	0.76384056	0.7825676	0.7442453	0.7482196	0.75895804	0.76644146	0.76004183	0.7617961	0.7553072	0.76261604	0.7516118	0.76582724	0.7532059	0.7517531	0.75961727	0.760962	0.771458	0.746609	0.7640163	0.747975	0.75298524	0.7530052	0.76642513	0.7835412	0.74095976	0.7527441	0.7571006	0.76784945	0.7526922	0.7705723	0.75370425	0.76714814	0.74428046	0.77261615	0.7659597	0.7657004	0.78118765	0.76686555	0.7488101	0.7466711	0.75352716	0.76319754	0.76283866	0.7570552	0.7632426	0.7449262	0.75953716	0.7552475	0.76619905	0.76484793	0.75915444	0.7673368	0.74920833	0.7705304	0.7806642	0.7586336	0.76456	0.74712074	0.7519969	0.74413896	0.7490014	0.74428046	0.75638705	0.77358437	0.7695993	0.75382733	0.7620616	0.735788	0.7560726	0.75835055	0.7604118	0.7610866	0.7624728	0.75329626	0.7481014	0.7552202	0.7793423	0.75635636	0.76145554	0.7416406	0.7667891	0.7593521	0.759865	0.7515916	0.75557244	0.75469863	0.768211	0.7711346	0.7562637	0.77568114	0.74546134	0.7598336	0.7845675	0.75554544	0.7476388	0.7595763
NUCLEAR	CHORUSNBPb_dw	525	0.78	0.5996986	0.60114384	0.5981698	0.6041434	0.5897339	0.60306466	0.6269689	0.58657414	0.5886008	0.5972624	0.60887825	0.6024107	0.5997433	0.5958563	0.5999899	0.59322214	0.6087428	0.5942612	0.5907564	0.5978031	0.60214055	0.61026967	0.5882143	0.60501623	0.5897957	0.59309196	0.59474254	0.6052732	0.6214465	0.5842159	0.5944139	0.5961331	0.60761166	0.5914808	0.60968214	0.5977438	0.60856366	0.58591634	0.61219406	0.60430205	0.60564053	0.6216285	0.60855925	0.58866084	0.5862926	0.5954082	0.6024934	0.603621	0.5992365	0.6035278	0.5870818	0.5994639	0.59763515	0.6053183	0.6063361	0.60174155	0.6093401	0.59351766	0.6087743	0.61934847	0.5988393	0.6052341	0.59160775	0.5940953	0.58572036	0.5906308	0.58591634	0.5953893	0.6135051	0.6089782	0.5939473	0.60296345	0.5773263	0.59724766	0.598498	0.59989834	0.60001343	0.6036971	0.5944127	0.58965385	0.5939671	0.62077296	0.59663963	0.60180074	0.58245397	0.60803884	0.60029507	0.6030282	0.592502	0.59722227	0.5935437	0.6088939	0.61197555	0.5969863	0.61428404	0.58484054	0.59895426	0.62298375	0.5959765	0.58793485	0.59599566
NUCLEAR	CHORUSNBPb_dw	526	0.5523	0.46749812	0.46900392	0.4638183	0.4713842	0.45625356	0.46973842	0.4976976	0.45595354	0.4562315	0.4633575	0.47808003	0.471729	0.4655216	0.4638617	0.46521026	0.46184075	0.47837847	0.46218652	0.45762405	0.46376714	0.47025847	0.47687298	0.45707047	0.47320467	0.45894772	0.46066722	0.46343127	0.47195506	0.48702067	0.45410097	0.46303427	0.46285045	0.4747071	0.45813665	0.47621483	0.4683322	0.47696567	0.45455667	0.47921965	0.4703234	0.4733062	0.48921025	0.47735417	0.45588365	0.45345	0.46428382	0.46962747	0.47169203	0.4681898	0.47118768	0.45639113	0.4667862	0.46682623	0.47184882	0.47491202	0.47139528	0.47806966	0.4641608	0.47482285	0.48562682	0.4662145	0.4732117	0.46255013	0.4630012	0.45431438	0.45937824	0.45455667	0.46207094	0.48085207	0.47610125	0.46142644	0.4709867	0.44587225	0.46569002	0.46596834	0.46676475	0.46662164	0.4719223	0.46272162	0.45826596	0.4604556	0.48923424	0.46418715	0.46925616	0.45061767	0.47644335	0.46835667	0.4730665	0.46054712	0.46580738	0.4601955	0.476807	0.48015022	0.4647141	0.48052934	0.45174998	0.4656294	0.48894262	0.46391803	0.45554763	0.46062422
NUCLEAR	CHORUSNBPb_dw	527	1.1728	1.2704779	1.2790076	1.2770755	1.2645483	1.271092	1.269106	1.2704688	1.2628372	1.270988	1.2724614	1.2627304	1.2585323	1.2809792	1.2775927	1.2918804	1.2665362	1.2590756	1.2380949	1.2715546	1.286393	1.2753823	1.2814336	1.2674978	1.2905171	1.2951838	1.2787364	1.2615788	1.2770469	1.2835897	1.2418559	1.2566586	1.2710938	1.2774006	1.2728966	1.2908273	1.2661291	1.2705593	1.2669086	1.2824684	1.2652321	1.2738221	1.2989321	1.271524	1.276694	1.2707334	1.2614168	1.2957346	1.270907	1.2624567	1.2607169	1.2609742	1.2727466	1.2624793	1.274345	1.278182	1.2692353	1.2585938	1.2502456	1.2825494	1.2944647	1.273015	1.2630358	1.2600622	1.2443448	1.2532257	1.2719374	1.2669086	1.2735631	1.2875092	1.2952427	1.2726815	1.2573082	1.2414856	1.2578843	1.2550853	1.2626916	1.2775855	1.271348	1.2610068	1.253308	1.2881827	1.2766914	1.2805004	1.2661093	1.2539015	1.2748159	1.261604	1.2663722	1.2573786	1.2480135	1.2821918	1.2575884	1.282176	1.2626529	1.2840273	1.2695552	1.2775149	1.2900183	1.272136	1.2609162	1.2855222
NUCLEAR	CHORUSNBPb_dw	528	1.0995	1.007255	1.0141556	1.0081804	1.0060202	1.0020177	1.0074544	1.0165715	0.9978473	1.0004773	1.0077614	1.0037837	0.99943286	1.0133774	1.0102638	1.0202396	1.0003946	1.0025494	0.98427004	1.0078144	1.0185475	1.0093017	1.0191448	1.0015095	1.0217123	1.0189965	1.008448	0.99711895	1.0156131	1.0211794	0.98491484	0.9942012	1.0091157	1.0161716	1.0117527	1.024293	1.0024394	1.0146859	0.997738	1.0167916	1.0066807	1.0164672	1.0325103	1.0119491	1.0042318	0.99903107	1.001157	1.0247686	1.0129632	1.0036154	1.0032306	0.99775815	1.0070906	1.0011702	1.0119197	1.0145361	1.0076771	0.99937344	0.989412	1.0189781	1.0242416	1.0050621	1.0038581	0.9970749	0.99229026	0.9898753	1.0007427	0.997738	1.0087824	1.0212674	1.0270125	1.0064142	1.001304	0.98094577	1.0030622	0.9953876	1.0016346	1.0129085	1.0061271	1.0011601	0.9957556	1.0155389	1.0174797	1.0123748	1.0030324	0.9913865	1.0131693	1.0010242	1.0107766	0.99988884	0.9941112	1.0069852	1.0030099	1.0215304	0.99801314	1.0236071	1.0010904	1.0137521	1.0276079	1.0091839	1.0002234	1.0182477
NUCLEAR	CHORUSNBPb_dw	529	0.7917	0.7934777	0.79966855	0.79093695	0.7926827	0.7863095	0.7929726	0.8082491	0.78456223	0.7845503	0.7919375	0.7932543	0.78886986	0.7961152	0.796068	0.80129206	0.78647137	0.79240566	0.77397835	0.79283273	0.80073714	0.7945081	0.8045017	0.78818375	0.8040454	0.8010587	0.79261327	0.7847233	0.80092597	0.8064458	0.7753207	0.7829714	0.7949803	0.80190146	0.7967467	0.80742574	0.7910118	0.8021054	0.78264534	0.8017652	0.793505	0.804008	0.81636244	0.8001474	0.7872964	0.78282297	0.7888968	0.8075249	0.8001254	0.7915441	0.7919882	0.78567696	0.79247683	0.7891857	0.7974339	0.8009796	0.7962533	0.7879305	0.7780503	0.80364466	0.8078532	0.78993475	0.79199076	0.7865722	0.7824401	0.7772551	0.78573084	0.78264534	0.7935233	0.8066393	0.8097401	0.79250324	0.79039	0.76896286	0.79221547	0.78332186	0.788399	0.79788417	0.79236877	0.78861797	0.78437996	0.79793215	0.80646014	0.7964573	0.79007953	0.77871424	0.80033535	0.78898436	0.8002462	0.78720057	0.7833605	0.790069	0.79268956	0.8079623	0.7842694	0.808782	0.78491807	0.79859084	0.8112549	0.7958081	0.78663903	0.7999971
NUCLEAR	CHORUSNBPb_dw	530	0.7467	0.61541384	0.62136585	0.61009616	0.6140109	0.60748845	0.61382616	0.6338673	0.60742325	0.60560715	0.61209524	0.61740124	0.61355597	0.6154302	0.61831117	0.6192864	0.6085869	0.61694145	0.5975579	0.61400265	0.6195004	0.6157415	0.6255851	0.61119044	0.6234919	0.6216914	0.6136449	0.60803807	0.6220534	0.62698334	0.6002549	0.60684884	0.6164237	0.6229938	0.6175299	0.62672985	0.6152016	0.6241641	0.6042328	0.62276465	0.61492354	0.62687415	0.6364503	0.6237471	0.60734606	0.6038237	0.61195815	0.6276095	0.6223489	0.61430204	0.61548436	0.60960454	0.61399955	0.6124939	0.6183705	0.62323916	0.6206403	0.6112892	0.60188985	0.6241496	0.6282553	0.6108729	0.61508775	0.61135375	0.6065215	0.600255	0.60763973	0.6042328	0.6143394	0.6282047	0.6297842	0.6145714	0.6137904	0.5922261	0.61593044	0.60601574	0.6104856	0.6189479	0.6144203	0.61131465	0.60784054	0.6175253	0.630281	0.61698496	0.6121571	0.6017782	0.62285453	0.61204284	0.6244737	0.60934234	0.6066563	0.6106996	0.6167226	0.6298919	0.6062566	0.6293	0.6051917	0.6193317	0.63038534	0.6183654	0.6083506	0.6182461
NUCLEAR	CHORUSNBPb_dw	531	0.6294	0.46641487	0.47236246	0.45880038	0.46405983	0.45821851	0.4636764	0.4874425	0.4594269	0.45621526	0.46158445	0.46997175	0.46681	0.4644147	0.46990824	0.46719033	0.45985454	0.46985596	0.44936168	0.46452236	0.4679974	0.46621832	0.47581282	0.4634018	0.4726972	0.47247353	0.46420246	0.46025878	0.47246313	0.4765035	0.45360002	0.4593742	0.4669944	0.47314003	0.4676145	0.47550547	0.46817017	0.47491363	0.4552392	0.4729901	0.4650933	0.47870028	0.48588276	0.47615638	0.45705462	0.45447633	0.46383303	0.47753045	0.47344196	0.46570647	0.46754605	0.46257842	0.46478558	0.4645875	0.46835655	0.47457024	0.4739024	0.46310568	0.45432436	0.47393668	0.47815266	0.46099555	0.4668256	0.46472055	0.4588645	0.4521781	0.45900872	0.4552392	0.46447873	0.47901064	0.47964358	0.46579492	0.46559858	0.44431663	0.46820098	0.4573038	0.4614985	0.46934855	0.46548316	0.4628229	0.45998317	0.46696317	0.48264283	0.4670058	0.46301407	0.45386958	0.47423163	0.46384412	0.47723836	0.46026015	0.4583302	0.46115547	0.46916598	0.48079473	0.45725334	0.47891575	0.45499182	0.4693982	0.47869855	0.47009492	0.4590619	0.4662767
NUCLEAR	CHORUSNBPb_dw	532	0.3442	0.34760335	0.35360226	0.33823767	0.34442115	0.33930397	0.34393048	0.37056988	0.34143037	0.3371837	0.341612	0.35236445	0.3498202	0.34408814	0.3515339	0.3459071	0.34122553	0.35254723	0.33111662	0.34534436	0.3472309	0.34699517	0.35642254	0.34556836	0.35256493	0.3536452	0.345105	0.3424788	0.35320783	0.35649112	0.33652717	0.34170407	0.34784594	0.35360366	0.34807622	0.3549165	0.35090965	0.3558265	0.33645907	0.35355377	0.3456161	0.36060846	0.36583728	0.35847345	0.3372392	0.33546823	0.34568813	0.35795516	0.35468847	0.34708172	0.34953833	0.3453719	0.34582666	0.34655833	0.34868205	0.3560047	0.35698754	0.344969	0.33666295	0.35417455	0.35857588	0.34148014	0.34859943	0.3476187	0.34106085	0.33407962	0.34054416	0.33645907	0.34502685	0.36007488	0.36012518	0.3471236	0.34735927	0.32632512	0.35033762	0.33870807	0.34271228	0.3501383	0.34667712	0.34434506	0.34196454	0.3469447	0.36485994	0.34739983	0.3439921	0.33593202	0.35568073	0.34562245	0.35973084	0.3413387	0.34005475	0.34205168	0.35148847	0.36188853	0.33846942	0.35897642	0.33521813	0.3498246	0.35777256	0.35187727	0.33994842	0.34512156
